"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"27500people_descriptive"
"01/07/2023 12:05:46:930 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","4","869","1","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5351","164","1","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9070","844","20","4","0","1","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","18","7377","424","4","0","0","0","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","4","869","1","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","17","6911","351","2","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","15","5904","215","2","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7847","516","10","0","0","0","0"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","4","869","1","0","0","0","0","0"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1215","1","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","23","9473","955","24","5","0","1","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1215","1","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","18","7377","424","4","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","16","6386","272","2","0","0","0","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1619","2","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","20","8266","600","13","4","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","24","9909","1092","32","6","0","1","0"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1215","1","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7847","516","10","0","0","0","0"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1619","2","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","17","6911","351","2","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","21","8684","717","15","4","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","25","10287","1249","37","7","0","1","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2047","7","0","0","0","0","0"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1619","2","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","20","8266","600","13","4","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9070","844","20","4","0","1","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","18","7377","424","4","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","26","10639","1418","44","13","0","1","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2508","15","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","21","8684","717","15","4","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7847","516","10","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11009","1590","51","15","0","1","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","23","9473","955","24","5","0","1","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2940","26","0","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2047","7","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","28","11352","1804","59","16","0","1","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9070","844","20","4","0","1","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","20","8266","600","13","4","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","24","9909","1092","32","6","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","29","11701","2008","68","19","0","1","0"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2047","7","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","21","8684","717","15","4","0","0","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3390","42","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","25","10287","1249","37","7","0","1","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","23","9473","955","24","5","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","30","12049","2197","77","25","0","2","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","1","140","0","0","0","0","0","0"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2508","15","0","0","0","0","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3873","62","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9070","844","20","4","0","1","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","26","10639","1418","44","13","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","31","12356","2379","82","31","4","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","24","9909","1092","32","6","0","1","0"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2508","15","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","32","12626","2530","88","37","6","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11009","1590","51","15","0","1","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","2","344","0","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","23","9473","955","24","5","0","1","0"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2940","26","0","0","0","0","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4338","90","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","25","10287","1249","37","7","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","33","12887","2660","96","45","9","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","28","11352","1804","59","16","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","34","13174","2808","107","51","12","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2940","26","0","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","3","565","0","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","24","9909","1092","32","6","0","1","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","13","4883","128","1","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","26","10639","1418","44","13","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","35","13412","2922","121","57","12","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","29","11701","2008","68","19","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","36","13668","3041","140","59","13","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","25","10287","1249","37","7","0","1","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11009","1590","51","15","0","1","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","4","869","1","0","0","0","0","0"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3390","42","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","37","13900","3151","156","62","13","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","30","12049","2197","77","25","0","2","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5351","164","1","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","38","14143","3285","161","65","13","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","26","10639","1418","44","13","0","1","0"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3390","42","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","31","12356","2379","82","31","4","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","28","11352","1804","59","16","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","39","14337","3390","171","70","13","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1215","1","0","0","0","0","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","15","5904","215","2","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","40","14503","3496","182","70","13","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11009","1590","51","15","0","1","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","32","12626","2530","88","37","6","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","41","14648","3584","191","73","13","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3873","62","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","42","14799","3656","197","76","13","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","29","11701","2008","68","19","0","1","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","33","12887","2660","96","45","9","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","43","14948","3729","203","78","13","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","28","11352","1804","59","16","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","44","15089","3785","208","81","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3873","62","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","34","13174","2808","107","51","12","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","45","15213","3860","213","83","13","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","16","6386","272","2","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","30","12049","2197","77","25","0","2","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1619","2","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","46","15360","3938","220","83","13","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","35","13412","2922","121","57","12","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","47","15497","4012","222","83","13","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","29","11701","2008","68","19","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","48","15642","4093","232","83","13","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","17","6911","351","2","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","36","13668","3041","140","59","13","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","31","12356","2379","82","31","4","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","49","15789","4173","242","84","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","50","15925","4257","246","86","13","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4338","90","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","51","16044","4341","252","87","13","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","30","12049","2197","77","25","0","2","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","37","13900","3151","156","62","13","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","32","12626","2530","88","37","6","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","52","16175","4409","258","87","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4338","90","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","53","16273","4492","267","87","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","54","16384","4587","272","87","13","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","38","14143","3285","161","65","13","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","18","7377","424","4","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","33","12887","2660","96","45","9","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","55","16502","4681","278","87","13","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2047","7","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","31","12356","2379","82","31","4","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","56","16614","4763","281","88","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","57","16733","4855","285","88","13","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","39","14337","3390","171","70","13","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","34","13174","2808","107","51","12","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","58","16856","4949","288","88","13","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","13","4883","128","1","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","59","16957","5037","295","89","13","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7847","516","10","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","40","14503","3496","182","70","13","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","32","12626","2530","88","37","6","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","60","17071","5142","302","90","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","61","17186","5239","314","90","13","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","13","4883","128","1","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","35","13412","2922","121","57","12","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","41","14648","3584","191","73","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","62","17284","5334","322","90","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","63","17368","5432","328","91","14","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","42","14799","3656","197","76","13","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","33","12887","2660","96","45","9","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","64","17450","5527","332","91","14","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2508","15","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","65","17515","5622","341","94","14","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","43","14948","3729","203","78","13","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","36","13668","3041","140","59","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","66","17590","5711","349","95","14","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","44","15089","3785","208","81","13","5","1"
