"x","y"
"137","1.2026143790849673"
"138","1.1957964601769913"
"139","1.19391206313416"
"140","1.1891580161476356"
"141","1.1840562719812426"
"142","1.1795481569560047"
"143","1.170731707317073"
"144","1.1643835616438356"
"145","1.158974358974359"
"146","1.1565329883570505"
"147","1.1492734478203435"
"148","1.1484480431848854"
"149","1.1432545201668984"
"150","1.137005649717514"
"151","1.1257225433526012"
"152","1.1266375545851528"
"153","1.1216617210682494"
"154","1.1136363636363635"
"155","1.1013824884792627"
"156","1.0880503144654088"
"157","1.0758064516129033"
"158","1.0691927512355848"
"159","1.0651085141903172"
"160","1.0580204778156996"
"161","1.048526863084922"
"162","1.0372340425531914"
"163","1.0359066427289048"
"164","1.0272727272727273"
"165","1.022181146025878"
"166","1.0205992509363295"
"167","1.0115163147792707"
"168","1.0077220077220077"
"169","1"
"170","0.9980392156862745"
"171","0.998019801980198"
"172","0.9979919678714859"
"173","0.997979797979798"
"174","0.997979797979798"
"175","0.9979591836734694"
"176","0.9958847736625515"
"177","0.9958246346555324"
"178","0.9957716701902748"
"179","0.9957356076759062"
"180","0.9956896551724138"
"181","0.9956427015250545"
"182","0.9956043956043956"
"183","0.9955849889624724"
"184","0.9955257270693513"
"185","0.9954648526077098"
"186","0.9954441913439636"
"187","0.9954128440366973"
"188","0.9953810623556582"
"189","0.9953596287703016"
"190","0.9953271028037384"
"191","0.9952941176470588"
"192","0.995260663507109"
"193","0.9952038369304557"
"194","0.9951923076923077"
"195","0.9951573849878934"
"196","0.9951219512195122"
"197","0.9950980392156863"
"198","0.9950248756218906"
"199","0.9949622166246851"
"200","0.9949238578680203"
"201","0.9948186528497409"
"202","0.9947368421052631"
"203","0.9946666666666667"
"204","0.9946236559139785"
"205","0.9945205479452055"
"206","0.994475138121547"
"207","0.9943661971830986"
"208","0.9942857142857143"
"209","0.9942363112391931"
"210","0.9942028985507246"
"211","0.9941348973607038"
"212","0.9941002949852508"
"213","0.993993993993994"
"214","0.993920972644377"
"215","0.9938650306748467"
"216","0.9937694704049844"
"217","0.9936305732484076"
"218","0.9935897435897436"
"219","0.9935275080906149"
"220","0.993485342019544"
"221","0.993421052631579"
"222","0.9933333333333333"
"223","0.9932885906040269"
"224","0.9932432432432432"
"225","0.9931740614334471"
"226","0.993103448275862"
"227","0.993006993006993"
"228","0.9929328621908127"
"229","0.9928825622775801"
"230","0.9927797833935018"
"231","0.9926470588235294"
"232","0.992619926199262"
"233","0.9925093632958801"
"234","0.9923954372623575"
"235","0.9923371647509579"
"236","0.9922480620155039"
"237","0.9921259842519685"
"238","0.992"
"239","0.9919028340080972"
"240","0.9918032786885246"
"241","0.9916317991631799"
"242","0.9916317991631799"
"243","0.9915611814345991"
"244","0.9914893617021276"
"245","0.9913793103448276"
"246","0.9911894273127754"
"247","0.9910714285714286"
"248","0.9908675799086758"
"249","0.9906976744186047"
"250","0.9905660377358491"
"251","0.9904761904761905"
"252","0.9902912621359223"
"253","0.9899497487437185"
"254","0.9897959183673469"
"255","0.9895833333333334"
"256","0.9894179894179894"
"257","0.989247311827957"
"258","0.9891891891891892"
"259","0.9888888888888889"
"260","0.9888268156424581"
"261","0.9885714285714285"
"262","0.9885057471264368"
"263","0.9882352941176471"
"264","0.9880952380952381"
"265","0.9878048780487805"
"266","0.9876543209876543"
"267","0.9872611464968153"
"268","0.9871794871794872"
"269","0.987012987012987"
"270","0.9868421052631579"
"271","0.9868421052631579"
"272","0.9863013698630136"
"273","0.986013986013986"
"274","0.9858156028368794"
"275","0.9852941176470589"
"276","0.9850746268656716"
"277","0.9849624060150376"
"278","0.9847328244274809"
"279","0.9844961240310077"
"280","0.984375"
"281","0.9838709677419355"
"282","0.9833333333333333"
"283","0.9831932773109243"
"284","0.9831932773109243"
"285","0.9826086956521739"
"286","0.9823008849557522"
"287","0.9813084112149533"
"288","0.9809523809523809"
"289","0.9805825242718447"
"290","0.9797979797979798"
"291","0.9795918367346939"
"292","0.9795918367346939"
"293","0.9789473684210527"
"294","0.978494623655914"
"295","0.9782608695652174"
"296","0.978021978021978"
"297","0.9775280898876404"
"298","0.9772727272727273"
"299","0.9761904761904762"
"300","0.9761904761904762"
"301","0.9759036144578314"
"302","0.975609756097561"
"303","0.975"
"304","0.974025974025974"
"305","0.9722222222222222"
"306","0.9714285714285714"
"307","0.9710144927536232"
"308","0.9696969696969697"
"309","0.9682539682539683"
"310","0.9672131147540983"
"311","0.9649122807017544"
"312","0.9642857142857143"
"313","0.9629629629629629"
"314","0.9622641509433962"
"315","0.9607843137254902"
"316","0.96"
"317","0.96"
"318","0.9565217391304348"
"319","0.9534883720930233"
"320","0.9512195121951219"
"321","0.9487179487179487"
"322","0.9444444444444444"
"323","0.9411764705882353"
"324","0.9375"
"325","0.9375"
"326","0.9333333333333333"
"327","0.9130434782608695"
"328","0.9090909090909091"
"329","0.9047619047619048"
"330","0.9"
"331","0.8888888888888888"
"332","0.8666666666666667"
"333","0.8666666666666667"
"334","0.8571428571428571"
"335","0.8461538461538461"
"336","0.8"
"337","0.7777777777777778"
"338","0.75"
"339","0.75"
"340","0.75"
"341","0.7142857142857143"
"342","0.6666666666666666"
"343","0.6666666666666666"
"344","0.6666666666666666"
"345","0.5"
"346","0.5"
"347","0.3333333333333333"
"348","0.3333333333333333"
"349","0.3333333333333333"
"350","0.3333333333333333"
"351","0"
