"x","y"
"177","0.9978448275862069"
"178","0.9978118161925602"
"179","0.9977827050997783"
"180","0.9977628635346756"
"181","0.9977528089887641"
"182","0.9977220956719818"
"183","0.9976958525345622"
"184","0.9976958525345622"
"185","0.9976798143851509"
"186","0.9976635514018691"
"187","0.9976359338061466"
"188","0.9976190476190476"
"189","0.9975786924939467"
"190","0.9975490196078431"
"191","0.9975369458128078"
"192","0.9975247524752475"
"193","0.9974811083123426"
"194","0.9974489795918368"
"195","0.9973958333333334"
"196","0.9973544973544973"
"197","0.9973404255319149"
"198","0.9973262032085561"
"199","0.9973190348525469"
"200","0.997289972899729"
"201","0.9972527472527473"
"202","0.9972451790633609"
"203","0.9972067039106145"
"204","0.9971671388101983"
"205","0.9971509971509972"
"206","0.9971181556195965"
"207","0.9970845481049563"
"208","0.9970760233918129"
"209","0.9970326409495549"
"210","0.996996996996997"
"211","0.996969696969697"
"212","0.9969604863221885"
"213","0.9968847352024922"
"214","0.9968652037617555"
"215","0.9968354430379747"
"216","0.9968152866242038"
"217","0.9967741935483871"
"218","0.9967320261437909"
"219","0.9966996699669967"
"220","0.9966887417218543"
"221","0.9966666666666667"
"222","0.9966442953020134"
"223","0.9966101694915255"
"224","0.9965753424657534"
"225","0.9965753424657534"
"226","0.9965034965034965"
"227","0.996415770609319"
"228","0.9964028776978417"
"229","0.9964028776978417"
"230","0.9963768115942029"
"231","0.9963369963369964"
"232","0.9963235294117647"
"233","0.9962406015037594"
"234","0.9962121212121212"
"235","0.9961389961389961"
"236","0.9960629921259843"
"237","0.9959839357429718"
"238","0.9959183673469387"
"239","0.9958847736625515"
"240","0.99581589958159"
"241","0.9957081545064378"
"242","0.9956709956709957"
"243","0.9956331877729258"
"244","0.9955555555555555"
"245","0.9955156950672646"
"246","0.9954337899543378"
"247","0.9953703703703703"
"248","0.9953271028037384"
"249","0.9952153110047847"
"250","0.9951690821256038"
"251","0.9951219512195122"
"252","0.9951219512195122"
"253","0.9950980392156863"
"254","0.995"
"255","0.9949238578680203"
"256","0.9948717948717949"
"257","0.9948186528497409"
"258","0.9946524064171123"
"259","0.9945945945945946"
"260","0.9945054945054945"
"261","0.9944444444444445"
"262","0.9942857142857143"
"263","0.9941520467836257"
"264","0.9940119760479041"
"265","0.9939024390243902"
"266","0.9938271604938271"
"267","0.9937888198757764"
"268","0.9937106918238994"
"269","0.9936305732484076"
"270","0.9935064935064936"
"271","0.993421052631579"
"272","0.9932885906040269"
"273","0.9931506849315068"
"274","0.9930555555555556"
"275","0.9929577464788732"
"276","0.9929078014184397"
"277","0.9926470588235294"
"278","0.9926470588235294"
"279","0.9925925925925926"
"280","0.9923664122137404"
"281","0.9923076923076923"
"282","0.9921875"
"283","0.9920634920634921"
"284","0.991869918699187"
"285","0.9917355371900827"
"286","0.9915966386554622"
"287","0.991304347826087"
"288","0.990990990990991"
"289","0.9908256880733946"
"290","0.9905660377358491"
"291","0.9903846153846154"
"292","0.9901960784313726"
"293","0.9900990099009901"
"294","0.9896907216494846"
"295","0.9894736842105263"
"296","0.989010989010989"
"297","0.9887640449438202"
"298","0.9885057471264368"
"299","0.9880952380952381"
"300","0.9876543209876543"
"301","0.9871794871794872"
"302","0.9864864864864865"
"303","0.9864864864864865"
"304","0.9857142857142858"
"305","0.9855072463768116"
"306","0.9850746268656716"
"307","0.9848484848484849"
"308","0.9841269841269841"
"309","0.9827586206896551"
"310","0.9821428571428571"
"311","0.9818181818181818"
"312","0.9814814814814815"
"313","0.9814814814814815"
"314","0.9811320754716981"
"315","0.98"
"316","0.9791666666666666"
"317","0.9772727272727273"
"318","0.9767441860465116"
"319","0.9736842105263158"
"320","0.9722222222222222"
"321","0.9666666666666667"
"322","0.9655172413793104"
"323","0.9642857142857143"
"324","0.9629629629629629"
"325","0.9565217391304348"
"326","0.95"
"327","0.9444444444444444"
"328","0.9375"
"329","0.9166666666666666"
"330","0.9090909090909091"
"331","0.9"
"332","0.8888888888888888"
"333","0.8571428571428571"
"334","0.8571428571428571"
"335","0.8571428571428571"
"336","0.8333333333333334"
"337","0.8"
"338","0.8"
"339","0.8"
"340","0.75"
"341","0.75"
"342","0.75"
"343","0"
