"x","y"
"135","1.2346491228070176"
"136","1.228888888888889"
"137","1.224858757062147"
"138","1.2224770642201834"
"139","1.213443396226415"
"140","1.2096385542168675"
"141","1.2022058823529411"
"142","1.1874213836477987"
"143","1.1768530559167751"
"144","1.1731025299600533"
"145","1.158904109589041"
"146","1.1496503496503496"
"147","1.146099290780142"
"148","1.1381294964028776"
"149","1.1319648093841643"
"150","1.1266968325791855"
"151","1.1133540372670807"
"152","1.1125198098256734"
"153","1.107890499194847"
"154","1.097879282218597"
"155","1.0915141430948418"
"156","1.0843170320404723"
"157","1.0789022298456261"
"158","1.0713043478260869"
"159","1.063716814159292"
"160","1.0521582733812949"
"161","1.0422018348623854"
"162","1.0389610389610389"
"163","1.0303030303030303"
"164","1.021153846153846"
"165","1.0098425196850394"
"166","1.007920792079208"
"167","1.002"
"168","1.0020366598778003"
"169","1.0020491803278688"
"170","0.9979253112033195"
"171","0.9958246346555324"
"172","0.9936575052854123"
"173","0.9892703862660944"
"174","0.9891304347826086"
"175","0.9890829694323144"
"176","0.989010989010989"
"177","0.9889135254988913"
"178","0.9887640449438202"
"179","0.9886621315192744"
"180","0.988479262672811"
"181","0.9883449883449883"
"182","0.9882903981264637"
"183","0.9881235154394299"
"184","0.9879807692307693"
"185","0.9879227053140096"
"186","0.9878048780487805"
"187","0.9875930521091811"
"188","0.9873417721518988"
"189","0.9872448979591837"
"190","0.987146529562982"
"191","0.9870466321243523"
"192","0.9869791666666666"
"193","0.9869451697127938"
"194","0.9868421052631579"
"195","0.9867724867724867"
"196","0.986737400530504"
"197","0.9866666666666667"
"198","0.9865229110512129"
"199","0.9863760217983651"
"200","0.9863013698630136"
"201","0.9861495844875346"
"202","0.9859550561797753"
"203","0.9857954545454546"
"204","0.9857142857142858"
"205","0.985632183908046"
"206","0.9854651162790697"
"207","0.9852507374631269"
"208","0.9851632047477745"
"209","0.9850746268656716"
"210","0.984984984984985"
"211","0.9848484848484849"
"212","0.9847094801223242"
"213","0.9847094801223242"
"214","0.9845201238390093"
"215","0.9842767295597484"
"216","0.9839743589743589"
"217","0.9837662337662337"
"218","0.9836065573770492"
"219","0.9834983498349835"
"220","0.9832775919732442"
"221","0.9831649831649831"
"222","0.9829351535836177"
"223","0.9828767123287672"
"224","0.9827586206896551"
"225","0.9823943661971831"
"226","0.982078853046595"
"227","0.9819494584837545"
"228","0.9816176470588235"
"229","0.981549815498155"
"230","0.9812734082397003"
"231","0.9810606060606061"
"232","0.9809885931558935"
"233","0.9809160305343512"
"234","0.980544747081712"
"235","0.98046875"
"236","0.9803149606299213"
"237","0.9796747967479674"
"238","0.9793388429752066"
"239","0.9793388429752066"
"240","0.9789915966386554"
"241","0.9789029535864979"
"242","0.9783549783549783"
"243","0.9781659388646288"
"244","0.9780701754385965"
"245","0.9778761061946902"
"246","0.9776785714285714"
"247","0.9773755656108597"
"248","0.9771689497716894"
"249","0.9767441860465116"
"250","0.9764150943396226"
"251","0.975609756097561"
"252","0.9751243781094527"
"253","0.9747474747474747"
"254","0.9743589743589743"
"255","0.9740932642487047"
"256","0.9739583333333334"
"257","0.9735449735449735"
"258","0.9732620320855615"
"259","0.9728260869565217"
"260","0.9722222222222222"
"261","0.9715909090909091"
"262","0.9712643678160919"
"263","0.9709302325581395"
"264","0.9705882352941176"
"265","0.9700598802395209"
"266","0.9695121951219512"
"267","0.9695121951219512"
"268","0.9693251533742331"
"269","0.9691358024691358"
"270","0.9691358024691358"
"271","0.9685534591194969"
"272","0.9683544303797469"
"273","0.967948717948718"
"274","0.967741935483871"
"275","0.9673202614379085"
"276","0.9664429530201343"
"277","0.9657534246575342"
"278","0.9645390070921985"
"279","0.9640287769784173"
"280","0.9624060150375939"
"281","0.9615384615384616"
"282","0.9609375"
"283","0.9609375"
"284","0.9603174603174603"
"285","0.9590163934426229"
"286","0.957983193277311"
"287","0.9576271186440678"
"288","0.9565217391304348"
"289","0.9557522123893806"
"290","0.9545454545454546"
"291","0.9532710280373832"
"292","0.9519230769230769"
"293","0.95"
"294","0.9484536082474226"
"295","0.9473684210526315"
"296","0.9468085106382979"
"297","0.945054945054945"
"298","0.9438202247191011"
"299","0.9425287356321839"
"300","0.9418604651162791"
"301","0.9418604651162791"
"302","0.9404761904761905"
"303","0.9375"
"304","0.9358974358974359"
"305","0.9333333333333333"
"306","0.9305555555555556"
"307","0.9285714285714286"
"308","0.9285714285714286"
"309","0.9253731343283582"
"310","0.9180327868852459"
"311","0.9122807017543859"
"312","0.9090909090909091"
"313","0.9074074074074074"
"314","0.9056603773584906"
"315","0.9019607843137255"
"316","0.8958333333333334"
"317","0.8913043478260869"
"318","0.8863636363636364"
"319","0.8837209302325582"
"320","0.8648648648648649"
"321","0.84375"
"322","0.8387096774193549"
"323","0.8275862068965517"
"324","0.8214285714285714"
"325","0.8148148148148148"
"326","0.8"
"327","0.7916666666666666"
"328","0.7727272727272727"
"329","0.7619047619047619"
"330","0.7368421052631579"
"331","0.7368421052631579"
"332","0.7058823529411765"
"333","0.6875"
"334","0.6875"
"335","0.6428571428571429"
"336","0.6428571428571429"
"337","0.6428571428571429"
"338","0.5833333333333334"
"339","0.5454545454545454"
"340","0.5"
"341","0.5"
"342","0.5"
"343","0.4444444444444444"
"344","0.4444444444444444"
"345","0.375"
"346","0.2857142857142857"
"347","0.2857142857142857"
"348","0.16666666666666666"
"349","0.16666666666666666"
"350","0.16666666666666666"
"351","0"
