"x","y"
"179","0.995249406175772"
"180","0.9952038369304557"
"181","0.9951807228915662"
"182","0.995085995085995"
"183","0.9950372208436724"
"184","0.9950124688279302"
"185","0.9949748743718593"
"186","0.9949238578680203"
"187","0.9948586118251928"
"188","0.9948051948051948"
"189","0.9947368421052631"
"190","0.9946808510638298"
"191","0.9946091644204852"
"192","0.9945504087193461"
"193","0.9944903581267218"
"194","0.9944598337950139"
"195","0.9943977591036415"
"196","0.9943820224719101"
"197","0.9943181818181818"
"198","0.9943181818181818"
"199","0.9942196531791907"
"200","0.9941176470588236"
"201","0.9941002949852508"
"202","0.9940476190476191"
"203","0.9939393939393939"
"204","0.9939024390243902"
"205","0.9938080495356038"
"206","0.9937304075235109"
"207","0.9936708860759493"
"208","0.9935897435897436"
"209","0.9935064935064936"
"210","0.993485342019544"
"211","0.993421052631579"
"212","0.9933333333333333"
"213","0.9932659932659933"
"214","0.9931506849315068"
"215","0.9930313588850174"
"216","0.993006993006993"
"217","0.9928571428571429"
"218","0.9927007299270073"
"219","0.9925925925925926"
"220","0.9925093632958801"
"221","0.9924812030075187"
"222","0.9923371647509579"
"223","0.9920634920634921"
"224","0.9919678714859438"
"225","0.9919028340080972"
"226","0.9918032786885246"
"227","0.9917695473251029"
"228","0.9916317991631799"
"229","0.9915611814345991"
"230","0.9914529914529915"
"231","0.991304347826087"
"232","0.9912280701754386"
"233","0.9911111111111112"
"234","0.9910714285714286"
"235","0.990990990990991"
"236","0.9908675799086758"
"237","0.9907834101382489"
"238","0.9907407407407407"
"239","0.9906542056074766"
"240","0.9905660377358491"
"241","0.9903381642512077"
"242","0.9902912621359223"
"243","0.9902439024390244"
"244","0.9901477832512315"
"245","0.9900497512437811"
"246","0.98989898989899"
"247","0.9898477157360406"
"248","0.9896907216494846"
"249","0.9895833333333334"
"250","0.9894736842105263"
"251","0.9894736842105263"
"252","0.9893048128342246"
"253","0.9891891891891892"
"254","0.9888888888888889"
"255","0.9887640449438202"
"256","0.9885714285714285"
"257","0.9883040935672515"
"258","0.9882352941176471"
"259","0.9880952380952381"
"260","0.9880952380952381"
"261","0.9880239520958084"
"262","0.9876543209876543"
"263","0.9874213836477987"
"264","0.9870967741935484"
"265","0.9869281045751634"
"266","0.9868421052631579"
"267","0.9865771812080537"
"268","0.9864864864864865"
"269","0.9863945578231292"
"270","0.9863013698630136"
"271","0.9862068965517241"
"272","0.9861111111111112"
"273","0.9861111111111112"
"274","0.9859154929577465"
"275","0.9856115107913669"
"276","0.9854014598540146"
"277","0.9850746268656716"
"278","0.9847328244274809"
"279","0.9844961240310077"
"280","0.9841269841269841"
"281","0.983739837398374"
"282","0.9836065573770492"
"283","0.9833333333333333"
"284","0.9827586206896551"
"285","0.9819819819819819"
"286","0.9818181818181818"
"287","0.981651376146789"
"288","0.9813084112149533"
"289","0.9805825242718447"
"290","0.9803921568627451"
"291","0.9795918367346939"
"292","0.9795918367346939"
"293","0.9791666666666666"
"294","0.9791666666666666"
"295","0.9782608695652174"
"296","0.9782608695652174"
"297","0.978021978021978"
"298","0.9770114942528736"
"299","0.9767441860465116"
"300","0.9761904761904762"
"301","0.975609756097561"
"302","0.975"
"303","0.9743589743589743"
"304","0.9736842105263158"
"305","0.972972972972973"
"306","0.9714285714285714"
"307","0.9710144927536232"
"308","0.9696969696969697"
"309","0.9666666666666667"
"310","0.9655172413793104"
"311","0.9636363636363636"
"312","0.9607843137254902"
"313","0.9583333333333334"
"314","0.9574468085106383"
"315","0.9565217391304348"
"316","0.9512195121951219"
"317","0.95"
"318","0.9411764705882353"
"319","0.9310344827586207"
"320","0.9259259259259259"
"321","0.9166666666666666"
"322","0.8947368421052632"
"323","0.8888888888888888"
"324","0.8888888888888888"
"325","0.8888888888888888"
"326","0.8823529411764706"
"327","0.875"
"328","0.875"
"329","0.875"
"330","0.8666666666666667"
"331","0.8571428571428571"
"332","0.8571428571428571"
"333","0.8333333333333334"
"334","0.8181818181818182"
"335","0.7777777777777778"
"336","0.7777777777777778"
"337","0.6666666666666666"
"338","0.6666666666666666"
"339","0.6666666666666666"
"340","0.6666666666666666"
"341","0.6"
"342","0.5"
"343","0.5"
"344","0.5"
"345","0.5"
"346","0.3333333333333333"
"347","0.3333333333333333"
"348","0.3333333333333333"
"349","0.3333333333333333"
"350","0.3333333333333333"
"351","0"
