"x","y"
"246","0.9953917050691244"
"247","0.9953917050691244"
"248","0.9953051643192489"
"249","0.9952830188679245"
"250","0.9952153110047847"
"251","0.9950980392156863"
"252","0.995"
"253","0.9948453608247423"
"254","0.9948453608247423"
"255","0.9948186528497409"
"256","0.9947368421052631"
"257","0.9945945945945946"
"258","0.994475138121547"
"259","0.994413407821229"
"260","0.9943502824858758"
"261","0.9942196531791907"
"262","0.9940119760479041"
"263","0.9939759036144579"
"264","0.9938650306748467"
"265","0.99375"
"266","0.9935897435897436"
"267","0.9935483870967742"
"268","0.9933333333333333"
"269","0.9932432432432432"
"270","0.993006993006993"
"271","0.9929078014184397"
"272","0.9928571428571429"
"273","0.9928057553956835"
"274","0.9927007299270073"
"275","0.9925373134328358"
"276","0.9923076923076923"
"277","0.9921259842519685"
"278","0.9919354838709677"
"279","0.9918032786885246"
"280","0.9917355371900827"
"281","0.9917355371900827"
"282","0.9917355371900827"
"283","0.9916666666666667"
"284","0.9915254237288136"
"285","0.991304347826087"
"286","0.9910714285714286"
"287","0.9910714285714286"
"288","0.9908256880733946"
"289","0.9902912621359223"
"290","0.9900990099009901"
"291","0.9900990099009901"
"292","0.9897959183673469"
"293","0.9896907216494846"
"294","0.9895833333333334"
"295","0.9891304347826086"
"296","0.9887640449438202"
"297","0.9883720930232558"
"298","0.9878048780487805"
"299","0.9875"
"300","0.9873417721518988"
"301","0.9873417721518988"
"302","0.987012987012987"
"303","0.9866666666666667"
"304","0.9863013698630136"
"305","0.9863013698630136"
"306","0.9857142857142858"
"307","0.9838709677419355"
"308","0.9827586206896551"
"309","0.9827586206896551"
"310","0.9818181818181818"
"311","0.9791666666666666"
"312","0.9791666666666666"
"313","0.9787234042553191"
"314","0.9777777777777777"
"315","0.975609756097561"
"316","0.9743589743589743"
"317","0.9722222222222222"
"318","0.96875"
"319","0.9642857142857143"
"320","0.9629629629629629"
"321","0.9583333333333334"
"322","0.95"
"323","0.9473684210526315"
"324","0.9375"
"325","0.9285714285714286"
"326","0.9230769230769231"
"327","0.9230769230769231"
"328","0.9090909090909091"
"329","0.8888888888888888"
"330","0.8571428571428571"
"331","0.8"
"332","0.6666666666666666"
"333","0.6666666666666666"
"334","0.6666666666666666"
"335","0.6666666666666666"
"336","0.6666666666666666"
"337","0.6666666666666666"
"338","0.6666666666666666"
"339","0.6666666666666666"
"340","0.5"
"341","0.5"
"342","0.5"
"343","0.5"
"344","0.5"
"345","0"
