"x","y"
"137","1.2188612099644127"
"138","1.209090909090909"
"139","1.205607476635514"
"140","1.1988527724665392"
"141","1.193798449612403"
"142","1.192156862745098"
"143","1.1867469879518073"
"144","1.18200408997955"
"145","1.1816283924843425"
"146","1.177730192719486"
"147","1.1674008810572687"
"148","1.1662921348314608"
"149","1.160092807424594"
"150","1.1531100478468899"
"151","1.1508515815085159"
"152","1.146039603960396"
"153","1.1435768261964736"
"154","1.1321243523316062"
"155","1.1220159151193634"
"156","1.1144414168937329"
"157","1.0952380952380953"
"158","1.0906515580736544"
"159","1.0888252148997135"
"160","1.0787172011661808"
"161","1.0710059171597632"
"162","1.0712166172106825"
"163","1.0604229607250755"
"164","1.0519877675840978"
"165","1.040625"
"166","1.0224358974358974"
"167","1.0193548387096774"
"168","1.013157894736842"
"169","1.0066666666666666"
"170","1.0067114093959733"
"171","1.0033898305084745"
"172","1.0034364261168385"
"173","1.0034482758620689"
"174","1"
"175","1"
"176","1"
"177","1"
"178","1"
"179","1"
"180","1"
"181","1"
"182","1"
"183","1"
"184","1"
"185","1"
"186","1"
"187","1"
"188","1"
"189","1"
"190","1"
"191","1"
"192","1"
"193","1"
"194","1"
"195","1"
"196","1"
"197","1"
"198","1"
"199","1"
"200","1"
"201","1"
"202","1"
"203","1"
"204","1"
"205","1"
"206","1"
"207","1"
"208","1"
"209","1"
"210","1"
"211","1"
"212","1"
"213","1"
"214","1"
"215","1"
"216","1"
"217","1"
"218","1"
"219","1"
"220","1"
"221","1"
"222","1"
"223","1"
"224","1"
"225","1"
"226","1"
"227","1"
"228","1"
"229","1"
"230","1"
"231","1"
"232","1"
"233","1"
"234","1"
"235","1"
"236","1"
"237","1"
"238","1"
"239","1"
"240","1"
"241","1"
"242","1"
"243","1"
"244","1"
"245","1"
"246","1"
"247","1"
"248","1"
"249","1"
"250","1"
"251","1"
"252","1"
"253","1"
"254","1"
"255","1"
"256","1"
"257","1"
"258","1"
"259","1"
"260","1"
"261","1"
"262","1"
"263","1"
"264","1"
"265","1"
"266","1"
"267","1"
"268","1"
"269","1"
"270","1"
"271","1"
"272","1"
"273","1"
"274","1"
"275","1"
"276","1"
"277","1"
"278","1"
"279","1"
"280","1"
"281","1"
"282","1"
"283","1"
"284","1"
"285","1"
"286","1"
"287","1"
"288","1"
"289","1"
"290","1"
"291","1"
"292","1"
"293","1"
"294","1"
"295","1"
"296","1"
"297","1"
"298","1"
"299","1"
"300","1"
"301","1"
"302","1"
"303","1"
"304","1"
"305","1"
"306","1"
"307","1"
"308","1"
"309","1"
"310","1"
"311","1"
"312","1"
"313","1"
"314","1"
"315","1"
"316","1"
"317","1"
"318","1"
"319","1"
"320","1"
"321","1"
"322","1"
"323","1"
"324","1"
"325","1"
"326","1"
"327","1"
"328","1"
"329","1"
"330","1"
"331","1"
"332","1"
"333","1"
"334","1"
"335","1"
"336","1"
"337","1"
"338","1"
"339","1"
"340","1"
"341","1"
"342","1"
"343","1"
"344","1"
"345","1"
"346","1"
"347","1"
