"x","y"
"101","1.4169360051712994"
"102","1.4082840236686391"
"103","1.404127829560586"
"104","1.4013513513513514"
"105","1.3964334705075445"
"106","1.3876130828114126"
"107","1.38135593220339"
"108","1.3771428571428572"
"109","1.3695652173913044"
"110","1.359501100513573"
"111","1.3561847988077496"
"112","1.3496978851963746"
"113","1.3436055469953776"
"114","1.3419607843137256"
"115","1.3343949044585988"
"116","1.3309002433090025"
"117","1.3284072249589491"
"118","1.3197335553705245"
"119","1.3150337837837838"
"120","1.3114334470989761"
"121","1.3055555555555556"
"122","1.2996485061511422"
"123","1.2927484333034915"
"124","1.2889908256880733"
"125","1.283595922150139"
"126","1.2791353383458646"
"127","1.277085330776606"
"128","1.2724609375"
"129","1.265609514370664"
"130","1.2610887096774193"
"131","1.2541152263374487"
"132","1.2444910807974816"
"133","1.2394067796610169"
"134","1.2313513513513514"
"135","1.2229580573951435"
"136","1.2143658810325477"
"137","1.2075688073394495"
"138","1.199063231850117"
"139","1.1940119760479042"
"140","1.1855036855036856"
"141","1.1778058007566203"
"142","1.1696891191709844"
"143","1.1626984126984128"
"144","1.155615696887686"
"145","1.1460055096418733"
"146","1.1426573426573428"
"147","1.14"
"148","1.1355685131195334"
"149","1.129080118694362"
"150","1.1198786039453719"
"151","1.1138845553822152"
"152","1.1019108280254777"
"153","1.0910569105691057"
"154","1.0818030050083471"
"155","1.0747028862478778"
"156","1.0703259005145798"
"157","1.0594405594405594"
"158","1.0582010582010581"
"159","1.0518783542039356"
"160","1.0457038391224862"
"161","1.0407407407407407"
"162","1.0337711069418387"
"163","1.026615969581749"
"164","1.0193798449612403"
"165","1.0156862745098039"
"166","1.0158102766798418"
"167","1.0120240480961924"
"168","1.0080808080808081"
"169","1.0061349693251533"
"170","1.0020661157024793"
"171","1.002092050209205"
"172","1.0021186440677967"
"173","1"
"174","0.9956896551724138"
"175","0.9956427015250545"
"176","0.9956140350877193"
"177","0.9955849889624724"
"178","0.9955849889624724"
"179","0.9955456570155902"
"180","0.9955156950672646"
"181","0.9954441913439636"
"182","0.9954233409610984"
"183","0.9953810623556582"
"184","0.9953596287703016"
"185","0.9953271028037384"
"186","0.9953051643192489"
"187","0.9952267303102625"
"188","0.9952153110047847"
"189","0.9952038369304557"
"190","0.9951690821256038"
"191","0.995085995085995"
"192","0.9950248756218906"
"193","0.9949874686716792"
"194","0.9949367088607595"
"195","0.9948849104859335"
"196","0.9948717948717949"
"197","0.9948186528497409"
"198","0.994750656167979"
"199","0.9946808510638298"
"200","0.9946524064171123"
"201","0.994579945799458"
"202","0.9945504087193461"
"203","0.9945205479452055"
"204","0.9944598337950139"
"205","0.9944289693593314"
"206","0.9943661971830986"
"207","0.994269340974212"
"208","0.9942028985507246"
"209","0.9941520467836257"
"210","0.9941002949852508"
"211","0.9940119760479041"
"212","0.9939393939393939"
"213","0.9938271604938271"
"214","0.9938080495356038"
"215","0.9937694704049844"
"216","0.9937106918238994"
"217","0.9936708860759493"
"218","0.9936708860759493"
"219","0.9936102236421726"
"220","0.9935483870967742"
"221","0.9935275080906149"
"222","0.993485342019544"
"223","0.9933333333333333"
"224","0.9932659932659933"
"225","0.9931740614334471"
"226","0.9930555555555556"
"227","0.9930313588850174"
"228","0.9929824561403509"
"229","0.992831541218638"
"230","0.9928057553956835"
"231","0.9928057553956835"
"232","0.9926739926739927"
"233","0.9925925925925926"
"234","0.9925373134328358"
"235","0.9925093632958801"
"236","0.9924528301886792"
"237","0.9923664122137404"
"238","0.9921259842519685"
"239","0.9918032786885246"
"240","0.9915966386554622"
"241","0.991304347826087"
"242","0.9912280701754386"
"243","0.9912280701754386"
"244","0.9910714285714286"
"245","0.990990990990991"
"246","0.990909090909091"
"247","0.9908675799086758"
"248","0.9906542056074766"
"249","0.990521327014218"
"250","0.9904306220095693"
"251","0.9902912621359223"
"252","0.99"
"253","0.9899497487437185"
"254","0.9898477157360406"
"255","0.9896907216494846"
"256","0.9895287958115183"
"257","0.9894179894179894"
"258","0.9893617021276596"
"259","0.989247311827957"
"260","0.989010989010989"
"261","0.989010989010989"
"262","0.989010989010989"
"263","0.988950276243094"
"264","0.9886363636363636"
"265","0.9882352941176471"
"266","0.9880952380952381"
"267","0.9880239520958084"
"268","0.9879518072289156"
"269","0.9876543209876543"
"270","0.9874213836477987"
"271","0.9873417721518988"
"272","0.9871794871794872"
"273","0.9870967741935484"
"274","0.9868421052631579"
"275","0.9863945578231292"
"276","0.9863013698630136"
"277","0.9861111111111112"
"278","0.9856115107913669"
"279","0.9854014598540146"
"280","0.9850746268656716"
"281","0.9847328244274809"
"282","0.984251968503937"
"283","0.9841269841269841"
"284","0.9836065573770492"
"285","0.9834710743801653"
"286","0.9826086956521739"
"287","0.9824561403508771"
"288","0.9819819819819819"
"289","0.9814814814814815"
"290","0.9813084112149533"
"291","0.9811320754716981"
"292","0.9805825242718447"
"293","0.98"
"294","0.9795918367346939"
"295","0.9787234042553191"
"296","0.978494623655914"
"297","0.9777777777777777"
"298","0.9767441860465116"
"299","0.9761904761904762"
"300","0.9753086419753086"
"301","0.974025974025974"
"302","0.9733333333333334"
"303","0.9714285714285714"
"304","0.9710144927536232"
"305","0.9701492537313433"
"306","0.96875"
"307","0.9682539682539683"
"308","0.9672131147540983"
"309","0.9649122807017544"
"310","0.9629629629629629"
"311","0.9629629629629629"
"312","0.96"
"313","0.9565217391304348"
"314","0.9545454545454546"
"315","0.9523809523809523"
"316","0.9473684210526315"
"317","0.9354838709677419"
"318","0.9285714285714286"
"319","0.92"
"320","0.9166666666666666"
"321","0.9090909090909091"
"322","0.9"
"323","0.8888888888888888"
"324","0.8888888888888888"
"325","0.8888888888888888"
"326","0.8823529411764706"
"327","0.875"
"328","0.875"
"329","0.8461538461538461"
"330","0.8333333333333334"
"331","0.8181818181818182"
"332","0.8181818181818182"
"333","0.8"
"334","0.8"
"335","0.8"
"336","0.8"
"337","0.7777777777777778"
"338","0.75"
"339","0.7142857142857143"
"340","0.7142857142857143"
"341","0.7142857142857143"
"342","0.7142857142857143"
"343","0.7142857142857143"
"344","0.3333333333333333"
"345","0.3333333333333333"
"346","0"
