"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"30000people_descriptive"
"01/07/2023 11:53:51:400 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","607","0","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","937","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1337","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2248","4","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1337","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2788","14","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1775","2","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1775","2","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1337","0","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1775","2","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","142","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","3255","22","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2248","4","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2248","4","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","366","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2788","14","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3805","48","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2788","14","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2248","4","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","607","0","0","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2788","14","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","937","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","3255","22","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","4287","67","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","3255","22","0","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","142","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3805","48","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4889","102","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1337","0","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","3255","22","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3805","48","0","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","366","0","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1775","2","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3805","48","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","4287","67","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","5423","145","0","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","607","0","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","4287","67","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4889","102","0","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","937","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5992","194","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2248","4","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","4287","67","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4889","102","0","0","0","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2788","14","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","6499","253","1","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4889","102","0","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1337","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","5423","145","0","0","0","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","142","0","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","5423","145","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5992","194","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","7041","320","3","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1775","2","0","0","0","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","366","0","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","5423","145","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5992","194","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","3255","22","0","0","0","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","607","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","7569","410","6","1","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","6499","253","1","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5992","194","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3805","48","0","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2248","4","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","6499","253","1","0","0","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","937","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","8065","514","10","1","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2788","14","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","7041","320","3","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","6499","253","1","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","7041","320","3","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","4287","67","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","8594","615","15","1","1","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","7569","410","6","1","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","7041","320","3","0","0","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1337","0","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","7569","410","6","1","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4889","102","0","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","3255","22","0","0","0","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1775","2","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","9089","728","24","1","1","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","8065","514","10","1","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","7569","410","6","1","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3805","48","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","8065","514","10","1","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","5423","145","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","9530","852","31","9","2","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","8594","615","15","1","1","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","8065","514","10","1","0","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2248","4","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5992","194","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","8594","615","15","1","1","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","4287","67","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9959","984","44","12","2","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","142","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","9089","728","24","1","1","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2788","14","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","8594","615","15","1","1","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","9089","728","24","1","1","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4889","102","0","0","0","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","366","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","9530","852","31","9","2","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","6499","253","1","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","23","10409","1154","52","15","3","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","9089","728","24","1","1","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","607","0","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","9530","852","31","9","2","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9959","984","44","12","2","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","3255","22","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","24","10833","1304","58","22","5","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","7041","320","3","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","5423","145","0","0","0","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","937","0","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","9530","852","31","9","2","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3805","48","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","23","10409","1154","52","15","3","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","11242","1452","76","26","6","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9959","984","44","12","2","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5992","194","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","7569","410","6","1","0","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1337","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","24","10833","1304","58","22","5","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","26","11596","1628","83","32","7","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9959","984","44","12","2","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","23","10409","1154","52","15","3","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1775","2","0","0","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","8065","514","10","1","0","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","4287","67","0","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","6499","253","1","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","11242","1452","76","26","6","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","23","10409","1154","52","15","3","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11950","1862","92","41","9","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","8594","615","15","1","1","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4889","102","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","24","10833","1304","58","22","5","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","7041","320","3","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","26","11596","1628","83","32","7","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2248","4","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","24","10833","1304","58","22","5","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","28","12323","2096","103","44","11","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","11242","1452","76","26","6","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","9089","728","24","1","1","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","7569","410","6","1","0","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2788","14","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11950","1862","92","41","9","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","11242","1452","76","26","6","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","5423","145","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","29","12650","2353","121","53","17","2","1"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","9530","852","31","9","2","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","26","11596","1628","83","32","7","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","8065","514","10","1","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","28","12323","2096","103","44","11","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","26","11596","1628","83","32","7","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5992","194","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","30","13000","2599","132","56","19","4","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","3255","22","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","31","13286","2821","140","68","22","4","1"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","8594","615","15","1","1","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9959","984","44","12","2","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","29","12650","2353","121","53","17","2","1"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11950","1862","92","41","9","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11950","1862","92","41","9","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","6499","253","1","0","0","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3805","48","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","32","13565","3020","146","75","28","4","1"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","30","13000","2599","132","56","19","4","1"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","28","12323","2096","103","44","11","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","23","10409","1154","52","15","3","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","9089","728","24","1","1","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","28","12323","2096","103","44","11","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","33","13829","3181","158","83","33","4","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","31","13286","2821","140","68","22","4","1"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","7041","320","3","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","34","14068","3319","169","87","35","5","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","29","12650","2353","121","53","17","2","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","4287","67","0","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","9530","852","31","9","2","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","24","10833","1304","58","22","5","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","29","12650","2353","121","53","17","2","1"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","32","13565","3020","146","75","28","4","1"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","35","14307","3462","187","92","35","5","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","7569","410","6","1","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","33","13829","3181","158","83","33","4","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4889","102","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","30","13000","2599","132","56","19","4","1"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","36","14577","3619","197","96","38","5","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9959","984","44","12","2","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","11242","1452","76","26","6","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","30","13000","2599","132","56","19","4","1"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","37","14835","3759","216","103","38","5","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","34","14068","3319","169","87","35","5","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","31","13286","2821","140","68","22","4","1"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","38","15094","3865","234","107","40","6","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","31","13286","2821","140","68","22","4","1"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","35","14307","3462","187","92","35","5","2"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","23","10409","1154","52","15","3","0","0"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","8065","514","10","1","0","0","0"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","26","11596","1628","83","32","7","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","5423","145","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","39","15301","3979","243","113","41","7","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","32","13565","3020","146","75","28","4","1"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","36","14577","3619","197","96","38","5","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","40","15496","4074","256","122","43","7","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","41","15653","4163","261","124","44","7","2"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","32","13565","3020","146","75","28","4","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5992","194","0","0","0","0","0"
"4","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","24","10833","1304","58","22","5","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","37","14835","3759","216","103","38","5","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","42","15811","4246","271","128","44","7","2"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","33","13829","3181","158","83","33","4","2"
"8","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11950","1862","92","41","9","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","43","15964","4333","282","129","44","7","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","8594","615","15","1","1","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","33","13829","3181","158","83","33","4","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","44","16113","4405","290","132","44","7","2"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","38","15094","3865","234","107","40","6","2"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","45","16266","4494","295","133","44","7","2"
