"x","y"
"103","18","65","true"
"104","19","65","true"
"105","17","65","true"
"106","17","65","true"
"107","18","65","true"
"108","19","65","true"
"109","25","65","true"
"110","17","65","true"
"111","17","65","true"
"112","17","65","true"
"113","22","65","true"
"114","12","65","true"
"115","18","65","true"
"116","20","65","true"
"117","17","65","true"
"118","15","65","true"
"119","13","65","true"
"120","13","65","true"
"121","22","65","true"
"122","16","65","true"
"123","16","65","true"
"124","17","65","true"
"125","15","65","true"
"126","16","65","true"
"127","20","65","true"
"128","14","65","true"
"129","13","65","true"
"130","10","65","true"
"131","14","65","true"
"132","13","65","true"
"133","11","65","true"
"134","20","65","true"
"135","20","65","true"
"136","19","65","true"
"137","24","65","true"
"138","20","65","true"
"139","21","65","true"
"140","19","65","true"
"141","16","65","true"
"142","19","65","true"
"143","20","65","true"
"144","15","65","true"
"145","12","65","true"
"146","17","65","true"
"147","13","65","true"
"148","13","65","true"
"149","12","65","true"
"150","13","65","true"
"151","9","65","true"
"152","10","65","true"
"153","12","65","true"
"154","14","65","true"
"155","12","65","true"
"156","11","65","true"
"157","14","65","true"
"158","10","65","true"
"159","10","65","true"
"160","5","65","true"
"161","10","65","true"
"162","5","65","true"
"163","7","65","true"
"164","9","65","true"
"165","7","65","true"
"166","7","65","true"
"167","13","65","true"
"168","5","65","true"
"169","5","65","true"
"170","10","65","true"
"171","8","65","true"
"172","6","65","true"
"173","12","65","true"
"174","8","65","true"
"175","7","65","true"
"176","13","65","true"
"177","11","65","true"
"178","12","65","true"
"179","12","65","true"
"180","7","65","true"
"181","6","65","true"
"182","9","65","true"
"183","7","65","true"
"184","10","65","true"
"185","7","65","true"
"186","6","65","true"
"187","7","65","true"
"188","8","65","true"
"189","8","65","true"
"190","8","65","true"
"191","7","65","true"
"192","8","65","true"
"193","4","65","true"
"194","5","65","true"
"195","8","65","true"
"196","3","65","true"
"197","4","65","true"
"198","8","65","true"
"199","8","65","true"
"200","7","65","true"
"201","5","65","true"
"202","5","65","true"
"203","5","65","true"
"204","8","65","true"
"205","6","65","true"
"206","9","65","true"
"207","5","65","true"
"208","7","65","true"
"209","6","65","true"
"210","11","65","true"
"211","7","65","true"
"212","7","65","true"
"213","9","65","true"
"214","5","65","true"
"215","5","65","true"
"216","6","65","true"
"217","5","65","true"
"218","4","65","true"
"219","5","65","true"
"220","6","65","true"
"221","6","65","true"
"222","6","65","true"
"223","7","65","true"
"224","6","65","true"
"225","8","65","true"
"226","8","65","true"
"227","6","65","true"
"228","7","65","true"
"229","6","65","true"
"230","6","65","true"
"231","5","65","true"
"232","6","65","true"
"233","5","65","true"
"234","5","65","true"
"235","5","65","true"
"236","5","65","true"
"237","4","65","true"
"238","4","65","true"
"239","8","65","true"
"240","6","65","true"
"241","6","65","true"
"242","6","65","true"
"243","6","65","true"
"244","4","65","true"
"245","6","65","true"
"246","4","65","true"
"247","6","65","true"
"248","6","65","true"
"249","6","65","true"
"250","9","65","true"
"251","5","65","true"
"252","4","65","true"
"253","6","65","true"
"254","7","65","true"
"255","5","65","true"
"256","10","65","true"
"257","10","65","true"
"258","8","65","true"
"259","4","65","true"
"260","6","65","true"
"261","8","65","true"
"262","5","65","true"
"263","5","65","true"
"264","6","65","true"
"265","7","65","true"
"266","7","65","true"
"267","6","65","true"
"268","5","65","true"
"269","4","65","true"
"270","8","65","true"
"271","7","65","true"
"272","5","65","true"
"273","8","65","true"
"274","6","65","true"
"275","6","65","true"
"276","6","65","true"
"277","7","65","true"
"278","7","65","true"
"279","8","65","true"
"280","5","65","true"
"281","6","65","true"
"282","5","65","true"
"283","7","65","true"
"284","10","65","true"
"285","5","65","true"
"286","6","65","true"
"287","6","65","true"
"288","6","65","true"
"289","6","65","true"
"290","5","65","true"
"291","6","65","true"
"292","4","65","true"
"293","6","65","true"
"294","6","65","true"
"295","6","65","true"
"296","7","65","true"
"297","5","65","true"
"298","4","65","true"
"299","5","65","true"
"300","7","65","true"
"301","3","65","true"
"302","5","65","true"
"303","8","65","true"
"304","9","65","true"
"305","4","65","true"
"306","5","65","true"
"307","3","65","true"
"308","4","65","true"
"309","6","65","true"
"310","4","65","true"
"311","5","65","true"
"312","8","65","true"
"313","7","65","true"
"314","6","65","true"
"315","6","65","true"
"316","8","65","true"
"317","4","65","true"
"318","5","65","true"
"319","4","65","true"
"320","5","65","true"
"321","5","65","true"
"322","4","65","true"
"323","5","65","true"
"324","5","65","true"
"325","4","65","true"
"326","6","65","true"
"327","3","65","true"
"328","4","65","true"
"329","3","65","true"
"330","4","65","true"
"331","3","65","true"
"332","3","65","true"
"333","6","65","true"
"334","4","65","true"
"335","5","65","true"
"336","4","65","true"
"337","4","65","true"
"338","4","65","true"
"339","4","65","true"
"340","3","65","true"
"341","3","65","true"
"342","3","65","true"
"343","3","65","true"
"344","4","65","true"
"345","3","65","true"
"346","3","65","true"
"347","3","65","true"
"348","3","65","true"
"349","3","65","true"
"350","3","65","true"
"351","4","65","true"
"352","3","65","true"
"353","3","65","true"
"354","4","65","true"
"355","3","65","true"
