,"6499","253","1","0","0","0","0","6499","253","1","0","0","0","0","6499","253","1","0","0","0","0","6499","253","1","0","0","0","0","6499","253","1","0","0","0","0","6499","253","1","0","0","0","0","6499","253","1","0","0","0","0","6499","253","1","0","0","0","0","6499","253","1","0","0","0","0","6499","253","1","0","0","0","0"
,"7041","320","3","0","0","0","0","7041","320","3","0","0","0","0","7041","320","3","0","0","0","0","7041","320","3","0","0","0","0","7041","320","3","0","0","0","0","7041","320","3","0","0","0","0","7041","320","3","0","0","0","0","7041","320","3","0","0","0","0","7041","320","3","0","0","0","0","7041","320","3","0","0","0","0"
,"7569","410","6","1","0","0","0","7569","410","6","1","0","0","0","7569","410","6","1","0","0","0","7569","410","6","1","0","0","0","7569","410","6","1","0","0","0","7569","410","6","1","0","0","0","7569","410","6","1","0","0","0","7569","410","6","1","0","0","0","7569","410","6","1","0","0","0","7569","410","6","1","0","0","0"
,"8065","514","10","1","0","0","0","8065","514","10","1","0","0","0","8065","514","10","1","0","0","0","8065","514","10","1","0","0","0","8065","514","10","1","0","0","0","8065","514","10","1","0","0","0","8065","514","10","1","0","0","0","8065","514","10","1","0","0","0","8065","514","10","1","0","0","0","8065","514","10","1","0","0","0"
,"8594","615","15","1","1","0","0","8594","615","15","1","1","0","0","8594","615","15","1","1","0","0","8594","615","15","1","1","0","0","8594","615","15","1","1","0","0","8594","615","15","1","1","0","0","8594","615","15","1","1","0","0","8594","615","15","1","1","0","0","8594","615","15","1","1","0","0","8594","615","15","1","1","0","0"
,"9089","728","24","1","1","0","0","9089","728","24","1","1","0","0","9089","728","24","1","1","0","0","9089","728","24","1","1","0","0","9089","728","24","1","1","0","0","9089","728","24","1","1","0","0","9089","728","24","1","1","0","0","9089","728","24","1","1","0","0","9089","728","24","1","1","0","0","9089","728","24","1","1","0","0"
,"9530","852","31","9","2","0","0","9530","852","31","9","2","0","0","9530","852","31","9","2","0","0","9530","852","31","9","2","0","0","9530","852","31","9","2","0","0","9530","852","31","9","2","0","0","9530","852","31","9","2","0","0","9530","852","31","9","2","0","0","9530","852","31","9","2","0","0","9530","852","31","9","2","0","0"
,"9959","984","44","12","2","0","0","9959","984","44","12","2","0","0","9959","984","44","12","2","0","0","9959","984","44","12","2","0","0","9959","984","44","12","2","0","0","9959","984","44","12","2","0","0","9959","984","44","12","2","0","0","9959","984","44","12","2","0","0","9959","984","44","12","2","0","0","9959","984","44","12","2","0","0"
,"10409","1154","52","15","3","0","0","10409","1154","52","15","3","0","0","10409","1154","52","15","3","0","0","10409","1154","52","15","3","0","0","10409","1154","52","15","3","0","0","10409","1154","52","15","3","0","0","10409","1154","52","15","3","0","0","10409","1154","52","15","3","0","0","10409","1154","52","15","3","0","0","10409","1154","52","15","3","0","0"
,"10833","1304","58","22","5","0","0","10833","1304","58","22","5","0","0","10833","1304","58","22","5","0","0","10833","1304","58","22","5","0","0","10833","1304","58","22","5","0","0","10833","1304","58","22","5","0","0","10833","1304","58","22","5","0","0","10833","1304","58","22","5","0","0","10833","1304","58","22","5","0","0","10833","1304","58","22","5","0","0"
,"11242","1452","76","26","6","0","0","11242","1452","76","26","6","0","0","11242","1452","76","26","6","0","0","11242","1452","76","26","6","0","0","11242","1452","76","26","6","0","0","11242","1452","76","26","6","0","0","11242","1452","76","26","6","0","0","11242","1452","76","26","6","0","0","11242","1452","76","26","6","0","0","11242","1452","76","26","6","0","0"
,"11596","1628","83","32","7","0","0","11596","1628","83","32","7","0","0","11596","1628","83","32","7","0","0","11596","1628","83","32","7","0","0","11596","1628","83","32","7","0","0","11596","1628","83","32","7","0","0","11596","1628","83","32","7","0","0","11596","1628","83","32","7","0","0","11596","1628","83","32","7","0","0","11596","1628","83","32","7","0","0"
,"11950","1862","92","41","9","0","0","11950","1862","92","41","9","0","0","11950","1862","92","41","9","0","0","11950","1862","92","41","9","0","0","11950","1862","92","41","9","0","0","11950","1862","92","41","9","0","0","11950","1862","92","41","9","0","0","11950","1862","92","41","9","0","0","11950","1862","92","41","9","0","0","11950","1862","92","41","9","0","0"
,"12323","2096","103","44","11","0","0","12323","2096","103","44","11","0","0","12323","2096","103","44","11","0","0","12323","2096","103","44","11","0","0","12323","2096","103","44","11","0","0","12323","2096","103","44","11","0","0","12323","2096","103","44","11","0","0","12323","2096","103","44","11","0","0","12323","2096","103","44","11","0","0","12323","2096","103","44","11","0","0"
,"12650","2353","121","53","17","2","1","12650","2353","121","53","17","2","1","12650","2353","121","53","17","2","1","12650","2353","121","53","17","2","1","12650","2353","121","53","17","2","1","12650","2353","121","53","17","2","1","12650","2353","121","53","17","2","1","12650","2353","121","53","17","2","1","12650","2353","121","53","17","2","1","12650","2353","121","53","17","2","1"
,"13000","2599","132","56","19","4","1","13000","2599","132","56","19","4","1","13000","2599","132","56","19","4","1","13000","2599","132","56","19","4","1","13000","2599","132","56","19","4","1","13000","2599","132","56","19","4","1","13000","2599","132","56","19","4","1","13000","2599","132","56","19","4","1","13000","2599","132","56","19","4","1","13000","2599","132","56","19","4","1"
,"13286","2821","140","68","22","4","1","13286","2821","140","68","22","4","1","13286","2821","140","68","22","4","1","13286","2821","140","68","22","4","1","13286","2821","140","68","22","4","1","13286","2821","140","68","22","4","1","13286","2821","140","68","22","4","1","13286","2821","140","68","22","4","1","13286","2821","140","68","22","4","1","13286","2821","140","68","22","4","1"
,"13565","3020","146","75","28","4","1","13565","3020","146","75","28","4","1","13565","3020","146","75","28","4","1","13565","3020","146","75","28","4","1","13565","3020","146","75","28","4","1","13565","3020","146","75","28","4","1","13565","3020","146","75","28","4","1","13565","3020","146","75","28","4","1","13565","3020","146","75","28","4","1","13565","3020","146","75","28","4","1"
,"13829","3181","158","83","33","4","2","13829","3181","158","83","33","4","2","13829","3181","158","83","33","4","2","13829","3181","158","83","33","4","2","13829","3181","158","83","33","4","2","13829","3181","158","83","33","4","2","13829","3181","158","83","33","4","2","13829","3181","158","83","33","4","2","13829","3181","158","83","33","4","2","13829","3181","158","83","33","4","2"
,"14068","3319","169","87","35","5","2","14068","3319","169","87","35","5","2","14068","3319","169","87","35","5","2","14068","3319","169","87","35","5","2","14068","3319","169","87","35","5","2","14068","3319","169","87","35","5","2","14068","3319","169","87","35","5","2","14068","3319","169","87","35","5","2","14068","3319","169","87","35","5","2","14068","3319","169","87","35","5","2"
,"14307","3462","187","92","35","5","2","14307","3462","187","92","35","5","2","14307","3462","187","92","35","5","2","14307","3462","187","92","35","5","2","14307","3462","187","92","35","5","2","14307","3462","187","92","35","5","2","14307","3462","187","92","35","5","2","14307","3462","187","92","35","5","2","14307","3462","187","92","35","5","2","14307","3462","187","92","35","5","2"
,"14577","3619","197","96","38","5","2","14577","3619","197","96","38","5","2","14577","3619","197","96","38","5","2","14577","3619","197","96","38","5","2","14577","3619","197","96","38","5","2","14577","3619","197","96","38","5","2","14577","3619","197","96","38","5","2","14577","3619","197","96","38","5","2","14577","3619","197","96","38","5","2","14577","3619","197","96","38","5","2"
,"14835","3759","216","103","38","5","2","14835","3759","216","103","38","5","2","14835","3759","216","103","38","5","2","14835","3759","216","103","38","5","2","14835","3759","216","103","38","5","2","14835","3759","216","103","38","5","2","14835","3759","216","103","38","5","2","14835","3759","216","103","38","5","2","14835","3759","216","103","38","5","2","14835","3759","216","103","38","5","2"
,"15094","3865","234","107","40","6","2","15094","3865","234","107","40","6","2","15094","3865","234","107","40","6","2","15094","3865","234","107","40","6","2","15094","3865","234","107","40","6","2","15094","3865","234","107","40","6","2","15094","3865","234","107","40","6","2","15094","3865","234","107","40","6","2","15094","3865","234","107","40","6","2","15094","3865","234","107","40","6","2"
,"15301","3979","243","113","41","7","2","15301","3979","243","113","41","7","2","15301","3979","243","113","41","7","2","15301","3979","243","113","41","7","2","15301","3979","243","113","41","7","2","15301","3979","243","113","41","7","2","15301","3979","243","113","41","7","2","15301","3979","243","113","41","7","2","15301","3979","243","113","41","7","2","15301","3979","243","113","41","7","2"
,"15496","4074","256","122","43","7","2","15496","4074","256","122","43","7","2","15496","4074","256","122","43","7","2","15496","4074","256","122","43","7","2","15496","4074","256","122","43","7","2","15496","4074","256","122","43","7","2","15496","4074","256","122","43","7","2","15496","4074","256","122","43","7","2","15496","4074","256","122","43","7","2","15496","4074","256","122","43","7","2"
,"15653","4163","261","124","44","7","2","15653","4163","261","124","44","7","2","15653","4163","261","124","44","7","2","15653","4163","261","124","44","7","2","15653","4163","261","124","44","7","2","15653","4163","261","124","44","7","2","15653","4163","261","124","44","7","2","15653","4163","261","124","44","7","2","15653","4163","261","124","44","7","2","15653","4163","261","124","44","7","2"
,"15811","4246","271","128","44","7","2","15811","4246","271","128","44","7","2","15811","4246","271","128","44","7","2","15811","4246","271","128","44","7","2","15811","4246","271","128","44","7","2","15811","4246","271","128","44","7","2","15811","4246","271","128","44","7","2","15811","4246","271","128","44","7","2","15811","4246","271","128","44","7","2","15811","4246","271","128","44","7","2"
,"15964","4333","282","129","44","7","2","15964","4333","282","129","44","7","2","15964","4333","282","129","44","7","2","15964","4333","282","129","44","7","2","15964","4333","282","129","44","7","2","15964","4333","282","129","44","7","2","15964","4333","282","129","44","7","2","15964","4333","282","129","44","7","2","15964","4333","282","129","44","7","2","15964","4333","282","129","44","7","2"
,"16113","4405","290","132","44","7","2","16113","4405","290","132","44","7","2","16113","4405","290","132","44","7","2","16113","4405","290","132","44","7","2","16113","4405","290","132","44","7","2","16113","4405","290","132","44","7","2","16113","4405","290","132","44","7","2","16113","4405","290","132","44","7","2","16113","4405","290","132","44","7","2","16113","4405","290","132","44","7","2"
,"16266","4494","295","133","44","7","2","16266","4494","295","133","44","7","2","16266","4494","295","133","44","7","2","16266","4494","295","133","44","7","2","16266","4494","295","133","44","7","2","16266","4494","295","133","44","7","2","16266","4494","295","133","44","7","2","16266","4494","295","133","44","7","2","16266","4494","295","133","44","7","2","16266","4494","295","133","44","7","2"
,"16411","4564","312","135","45","7","2","16411","4564","312","135","45","7","2","16411","4564","312","135","45","7","2","16411","4564","312","135","45","7","2","16411","4564","312","135","45","7","2","16411","4564","312","135","45","7","2","16411","4564","312","135","45","7","2","16411","4564","312","135","45","7","2","16411","4564","312","135","45","7","2","16411","4564","312","135","45","7","2"
,"16574","4651","315","136","45","7","2","16574","4651","315","136","45","7","2","16574","4651","315","136","45","7","2","16574","4651","315","136","45","7","2","16574","4651","315","136","45","7","2","16574","4651","315","136","45","7","2","16574","4651","315","136","45","7","2","16574","4651","315","136","45","7","2","16574","4651","315","136","45","7","2","16574","4651","315","136","45","7","2"
,"16707","4747","323","138","45","7","2","16707","4747","323","138","45","7","2","16707","4747","323","138","45","7","2","16707","4747","323","138","45","7","2","16707","4747","323","138","45","7","2","16707","4747","323","138","45","7","2","16707","4747","323","138","45","7","2","16707","4747","323","138","45","7","2","16707","4747","323","138","45","7","2","16707","4747","323","138","45","7","2"
,"16842","4826","334","138","45","7","2","16842","4826","334","138","45","7","2","16842","4826","334","138","45","7","2","16842","4826","334","138","45","7","2","16842","4826","334","138","45","7","2","16842","4826","334","138","45","7","2","16842","4826","334","138","45","7","2","16842","4826","334","138","45","7","2","16842","4826","334","138","45","7","2","16842","4826","334","138","45","7","2"
,"16981","4918","339","140","45","7","2","16981","4918","339","140","45","7","2","16981","4918","339","140","45","7","2","16981","4918","339","140","45","7","2","16981","4918","339","140","45","7","2","16981","4918","339","140","45","7","2","16981","4918","339","140","45","7","2","16981","4918","339","140","45","7","2","16981","4918","339","140","45","7","2","16981","4918","339","140","45","7","2"
,"17097","5014","346","142","45","7","2","17097","5014","346","142","45","7","2","17097","5014","346","142","45","7","2","17097","5014","346","142","45","7","2","17097","5014","346","142","45","7","2","17097","5014","346","142","45","7","2","17097","5014","346","142","45","7","2","17097","5014","346","142","45","7","2","17097","5014","346","142","45","7","2","17097","5014","346","142","45","7","2"
,"17234","5099","352","142","45","7","2","17234","5099","352","142","45","7","2","17234","5099","352","142","45","7","2","17234","5099","352","142","45","7","2","17234","5099","352","142","45","7","2","17234","5099","352","142","45","7","2","17234","5099","352","142","45","7","2","17234","5099","352","142","45","7","2","17234","5099","352","142","45","7","2","17234","5099","352","142","45","7","2"
,"17374","5191","362","142","45","7","2","17374","5191","362","142","45","7","2","17374","5191","362","142","45","7","2","17374","5191","362","142","45","7","2","17374","5191","362","142","45","7","2","17374","5191","362","142","45","7","2","17374","5191","362","142","45","7","2","17374","5191","362","142","45","7","2","17374","5191","362","142","45","7","2","17374","5191","362","142","45","7","2"
,"17496","5291","367","142","45","7","2","17496","5291","367","142","45","7","2","17496","5291","367","142","45","7","2","17496","5291","367","142","45","7","2","17496","5291","367","142","45","7","2","17496","5291","367","142","45","7","2","17496","5291","367","142","45","7","2","17496","5291","367","142","45","7","2","17496","5291","367","142","45","7","2","17496","5291","367","142","45","7","2"
,"17601","5377","375","144","45","7","2","17601","5377","375","144","45","7","2","17601","5377","375","144","45","7","2","17601","5377","375","144","45","7","2","17601","5377","375","144","45","7","2","17601","5377","375","144","45","7","2","17601","5377","375","144","45","7","2","17601","5377","375","144","45","7","2","17601","5377","375","144","45","7","2","17601","5377","375","144","45","7","2"
,"17720","5453","381","145","45","7","2","17720","5453","381","145","45","7","2","17720","5453","381","145","45","7","2","17720","5453","381","145","45","7","2","17720","5453","381","145","45","7","2","17720","5453","381","145","45","7","2","17720","5453","381","145","45","7","2","17720","5453","381","145","45","7","2","17720","5453","381","145","45","7","2","17720","5453","381","145","45","7","2"
,"17834","5545","387","145","45","7","2","17834","5545","387","145","45","7","2","17834","5545","387","145","45","7","2","17834","5545","387","145","45","7","2","17834","5545","387","145","45","7","2","17834","5545","387","145","45","7","2","17834","5545","387","145","45","7","2","17834","5545","387","145","45","7","2","17834","5545","387","145","45","7","2","17834","5545","387","145","45","7","2"
,"17958","5635","398","147","45","7","2","17958","5635","398","147","45","7","2","17958","5635","398","147","45","7","2","17958","5635","398","147","45","7","2","17958","5635","398","147","45","7","2","17958","5635","398","147","45","7","2","17958","5635","398","147","45","7","2","17958","5635","398","147","45","7","2","17958","5635","398","147","45","7","2","17958","5635","398","147","45","7","2"
,"18064","5727","412","151","45","7","2","18064","5727","412","151","45","7","2","18064","5727","412","151","45","7","2","18064","5727","412","151","45","7","2","18064","5727","412","151","45","7","2","18064","5727","412","151","45","7","2","18064","5727","412","151","45","7","2","18064","5727","412","151","45","7","2","18064","5727","412","151","45","7","2","18064","5727","412","151","45","7","2"
,"18179","5847","418","151","45","7","2","18179","5847","418","151","45","7","2","18179","5847","418","151","45","7","2","18179","5847","418","151","45","7","2","18179","5847","418","151","45","7","2","18179","5847","418","151","45","7","2","18179","5847","418","151","45","7","2","18179","5847","418","151","45","7","2","18179","5847","418","151","45","7","2","18179","5847","418","151","45","7","2"
,"18269","5957","430","154","45","7","2","18269","5957","430","154","45","7","2","18269","5957","430","154","45","7","2","18269","5957","430","154","45","7","2","18269","5957","430","154","45","7","2","18269","5957","430","154","45","7","2","18269","5957","430","154","45","7","2","18269","5957","430","154","45","7","2","18269","5957","430","154","45","7","2","18269","5957","430","154","45","7","2"
,"18376","6080","439","158","45","7","2","18376","6080","439","158","45","7","2","18376","6080","439","158","45","7","2","18376","6080","439","158","45","7","2","18376","6080","439","158","45","7","2","18376","6080","439","158","45","7","2","18376","6080","439","158","45","7","2","18376","6080","439","158","45","7","2","18376","6080","439","158","45","7","2","18376","6080","439","158","45","7","2"
,"18479","6188","454","159","45","7","2","18479","6188","454","159","45","7","2","18479","6188","454","159","45","7","2","18479","6188","454","159","45","7","2","18479","6188","454","159","45","7","2","18479","6188","454","159","45","7","2","18479","6188","454","159","45","7","2","18479","6188","454","159","45","7","2","18479","6188","454","159","45","7","2","18479","6188","454","159","45","7","2"
,"18548","6287","467","162","45","7","2","18548","6287","467","162","45","7","2","18548","6287","467","162","45","7","2","18548","6287","467","162","45","7","2","18548","6287","467","162","45","7","2","18548","6287","467","162","45","7","2","18548","6287","467","162","45","7","2","18548","6287","467","162","45","7","2","18548","6287","467","162","45","7","2","18548","6287","467","162","45","7","2"
,"18619","6376","481","169","46","7","2","18619","6376","481","169","46","7","2","18619","6376","481","169","46","7","2","18619","6376","481","169","46","7","2","18619","6376","481","169","46","7","2","18619","6376","481","169","46","7","2","18619","6376","481","169","46","7","2","18619","6376","481","169","46","7","2","18619","6376","481","169","46","7","2","18619","6376","481","169","46","7","2"
