"x","y"
"152","23.994416666666666"
"153","24.008916666666664"
"154","96.32975"
"155","56.14775"
"156","41.20728571428572"
"157","48.268"
"158","70.23672727272728"
"159","34.63661538461538"
"160","50.99408333333333"
"161","50.06466666666667"
"162","76.54987499999999"
"163","61.29749999999999"
"164","75.20766666666667"
"165","41.343"
"166","26.317272727272726"
"167","55.82218181818182"
"168","36.211875"
"169","47.26676923076923"
"170","72.4745"
"171","42.467999999999996"
"172","72.50725"
"173","21.233999999999998"
"174","41.47185714285714"
"175","41.483428571428576"
"176","96.82833333333333"
"177","68.56677777777777"
"178","68.61411111111111"
"179","18.20057142857143"
"180","31.851"
"181","61.8548"
"182","48.533500000000004"
"183","31.851"
"184","58.2962"
"185","48.593500000000006"
"186","65.13542857142856"
"187","21.233999999999998"
"188","77.60025"
"189","21.233999999999998"
"190","18.20057142857143"
"191","48.6855"
"192","76.17066666666666"
"193","31.851"
"194","21.233999999999998"
"195","42.467999999999996"
"196","21.233999999999998"
"197","63.702"
"198","62.3934"
"199","15.9255"
"200","97.69833333333334"
"201","25.4808"
"202","36.673249999999996"
"203","31.851"
"204","18.20057142857143"
"205","21.233999999999998"
"206","25.4808"
"207","48.9835"
"208","48.994"
"209","42.467999999999996"
"210","25.4808"
"211","21.233999999999998"
"212","25.4808"
"213","89.78314285714285"
"214","65.94114285714285"
"215","98.22466666666666"
"216","57.76575"
"217","78.71575"
"218","21.233999999999998"
"219","59.0256"
"220","42.467999999999996"
"221","42.187428571428576"
"222","42.12381818181819"
"223","59.111000000000004"
"224","73.9065"
"225","25.4808"
"226","42.467999999999996"
"227","49.326666666666675"
"228","31.851"
"229","25.4808"
"230","49.3605"
"231","74.06875"
"232","59.2692"
"233","98.80900000000001"
"234","31.851"
"235","59.325599999999994"
"236","74.17525"
"237","42.467999999999996"
"238","25.4808"
"239","74.24375"
"240","66.67828571428572"
"241","99.05566666666668"
"242","42.467999999999996"
"243","116.839"
"244","31.851"
"245","93.548"
"246","42.467999999999996"
"247","59.5732"
"248","25.4808"
"249","31.851"
"250","63.702"
"251","21.233999999999998"
"252","31.851"
"253","67.05114285714285"
"254","74.6225"
"255","59.7106"
"256","21.233999999999998"
"257","42.467999999999996"
"258","74.696"
"259","63.702"
"260","99.63866666666667"
"261","18.20057142857143"
"262","59.824"
"263","49.86683333333334"
"264","31.851"
"265","99.79733333333333"
"266","59.903"
"267","42.467999999999996"
"268","99.93266666666666"
"269","100.03066666666666"
"270","42.467999999999996"
"271","100.09066666666666"
"272","63.702"
"273","31.851"
"274","25.4808"
"275","31.851"
"276","60.144000000000005"
"277","94.8308"
"278","75.2125"
"279","60.19839999999999"
"280","25.4808"
"281","42.467999999999996"
"282","75.31375"
"283","79.21900000000001"
"284","67.922"
"285","42.467999999999996"
"286","100.56033333333333"
"287","75.44825"
"288","21.233999999999998"
"289","42.467999999999996"
"290","50.35916666666666"
"291","63.702"
"292","31.851"
"293","63.702"
"294","50.43166666666667"
"295","63.702"
"296","42.467999999999996"
"297","50.476"
"298","100.98166666666667"
"299","119.648"
"300","31.851"
"301","119.73399999999998"
"302","31.851"
"303","31.851"
"304","60.6928"
"305","50.5925"
"306","42.467999999999996"
"307","21.233999999999998"
"308","60.03925000000001"
"309","120.13299999999998"
"310","60.806"
"311","50.68683333333333"
"312","60.864200000000004"
"313","101.45800000000001"
"314","42.467999999999996"
"315","43.49785714285714"
"316","42.467999999999996"
"317","38.088125"
"318","43.53814285714286"
"319","96.45039999999999"
"320","60.965599999999995"
"321","60.327"
"322","101.67"
"323","63.702"
"324","63.702"
"325","42.467999999999996"
"326","42.467999999999996"
"327","63.702"
"328","63.702"
"329","42.467999999999996"
"330","42.467999999999996"
"331","63.702"
"332","31.851"
"333","42.467999999999996"
"334","31.851"
"335","63.702"
"336","61.29359999999999"
"337","63.702"
"338","63.702"
"339","63.702"
"340","42.467999999999996"
"341","42.467999999999996"
"342","63.702"
"343","63.702"
"344","63.702"
"345","42.467999999999996"
"346","63.702"
"347","63.702"
"348","63.702"
"349","63.702"
"350","42.467999999999996"
"351","63.702"
