"x","y"
"253","14.1096"
"254","31.262999999999998"
"255","11.758000000000001"
"256","11.758000000000001"
"257","23.516000000000002"
"258","40.37"
"259","39.103750000000005"
"260","31.2842"
"261","39.10925"
"262","23.516000000000002"
"263","14.1096"
"264","22.357"
"265","59.20300000000001"
"266","23.516000000000002"
"267","10.078285714285714"
"268","46.94442857142858"
"269","23.516000000000002"
"270","39.150000000000006"
"271","34.670857142857145"
"272","23.516000000000002"
"273","23.516000000000002"
"274","34.688857142857145"
"275","17.637"
"276","60.72"
"277","23.516000000000002"
"278","35.274"
"279","17.637"
"280","52.26166666666666"
"281","40.514"
"282","59.377285714285726"
"283","14.1096"
"284","11.758000000000001"
"285","17.637"
"286","14.1096"
"287","26.154"
"288","34.761428571428574"
"289","39.238749999999996"
"290","23.516000000000002"
"291","60.855999999999995"
"292","39.2505"
"293","52.34133333333333"
"294","11.758000000000001"
"295","23.516000000000002"
"296","35.274"
"297","39.27175"
"298","23.516000000000002"
"299","48.739999999999995"
"300","26.189999999999998"
"301","23.516000000000002"
"302","17.637"
"303","31.437400000000004"
"304","17.637"
"305","39.306250000000006"
"306","39.310249999999996"
"307","40.660666666666664"
"308","22.46742857142857"
"309","61.0145"
"310","52.44166666666666"
"311","39.33925"
"312","40.70466666666667"
"313","39.350750000000005"
"314","23.516000000000002"
"315","31.4918"
"316","23.516000000000002"
"317","39.380250000000004"
"318","35.274"
"319","35.274"
"320","23.516000000000002"
"321","26.272000000000002"
"322","35.274"
"323","35.274"
"324","23.516000000000002"
"325","35.274"
"326","35.274"
"327","35.274"
"328","14.1096"
"329","17.637"
"330","23.516000000000002"
"331","17.637"
"332","35.274"
"333","23.516000000000002"
"334","35.274"
"335","23.516000000000002"
"336","23.516000000000002"
"337","35.274"
"338","17.637"
"339","35.274"
"340","17.637"
"341","35.274"
"342","23.516000000000002"
"343","35.274"
"344","17.637"
"345","35.274"
"346","35.274"
"347","35.274"
"348","23.516000000000002"
"349","23.516000000000002"
"350","35.274"
