"x","y"
"174","92.43871428571428"
"175","69.71766666666667"
"176","133.3654"
"177","80.892875"
"178","107.87116666666667"
"179","59.758"
"180","138.157625"
"181","146.052"
"182","104.57650000000001"
"183","138.19512500000002"
"184","80.92775"
"185","104.57650000000001"
"186","129.4966"
"187","129.5028"
"188","161.88625000000002"
"189","129.51680000000002"
"190","129.5232"
"191","129.5316"
"192","92.52685714285715"
"193","139.43533333333335"
"194","129.566"
"195","83.66120000000001"
"196","161.983"
"197","138.424375"
"198","109.7275"
"199","83.66120000000001"
"200","110.7835"
"201","52.288250000000005"
"202","125.45514285714287"
"203","83.66120000000001"
"204","46.47844444444445"
"205","83.66120000000001"
"206","100.77472727272726"
"207","109.811125"
"208","83.66120000000001"
"209","162.12"
"210","108.08516666666668"
"211","104.57650000000001"
"212","138.6395"
"213","69.71766666666667"
"214","175.8028"
"215","81.086375"
"216","72.08022222222222"
"217","162.19075"
"218","83.66120000000001"
"219","162.20375"
"220","83.66120000000001"
"221","69.71766666666667"
"222","162.2245"
"223","162.22975"
"224","129.79000000000002"
"225","83.66120000000001"
"226","146.62666666666667"
"227","83.66120000000001"
"228","219.97050000000002"
"229","146.654"
"230","125.71228571428573"
"231","162.29425"
"232","108.20266666666667"
"233","146.698"
"234","162.32425"
"235","83.66120000000001"
"236","108.22516666666667"
"237","108.23033333333335"
"238","129.882"
"239","129.8906"
"240","59.758"
"241","209.15300000000002"
"242","162.389"
"243","104.57650000000001"
"244","83.66120000000001"
"245","125.85571428571428"
"246","83.66120000000001"
"247","92.8157142857143"
"248","146.86266666666668"
"249","83.66120000000001"
"250","104.57650000000001"
"251","108.30533333333334"
"252","123.66511111111112"
"253","176.2968"
"254","108.32100000000001"
"255","83.66120000000001"
"256","129.99920000000003"
"257","139.43533333333335"
"258","125.97342857142857"
"259","216.70333333333335"
"260","69.71766666666667"
"261","139.43533333333335"
"262","69.71766666666667"
"263","220.541"
"264","69.71766666666667"
"265","104.57650000000001"
"266","92.91014285714287"
"267","216.811"
"268","162.61599999999999"
"269","130.1018"
"270","139.43533333333335"
"271","139.406375"
"272","108.44316666666668"
"273","162.6805"
"274","92.96742857142858"
"275","162.7005"
"276","139.43533333333335"
"277","104.57650000000001"
"278","104.57650000000001"
"279","139.43533333333335"
"280","108.4975"
"281","186.07033333333334"
"282","139.43533333333335"
"283","209.15300000000002"
"284","147.314"
"285","162.7795"
"286","139.60437499999998"
"287","162.79725000000002"
"288","162.805"
"289","225.00766666666664"
"290","139.43533333333335"
"291","209.15300000000002"
"292","83.66120000000001"
"293","104.57650000000001"
"294","139.43533333333335"
"295","217.1543333333333"
"296","162.8765"
"297","139.43533333333335"
"298","108.59283333333333"
"299","209.15300000000002"
"300","217.2026666666667"
"301","217.213"
"302","104.57650000000001"
"303","108.61666666666667"
"304","126.45085714285713"
"305","104.57650000000001"
"306","139.43533333333335"
"307","83.66120000000001"
"308","177.08440000000002"
"309","104.57650000000001"
"310","147.58733333333336"
"311","139.43533333333335"
"312","104.57650000000001"
"313","139.43533333333335"
"314","83.66120000000001"
"315","139.43533333333335"
"316","209.15300000000002"
"317","108.685"
"318","177.1948"
"319","104.57650000000001"
"320","104.57650000000001"
"321","83.66120000000001"
"322","104.57650000000001"
"323","104.57650000000001"
"324","209.15300000000002"
"325","104.57650000000001"
"326","98.49422222222222"
"327","139.43533333333335"
"328","217.477"
"329","217.48733333333334"
"330","83.66120000000001"
"331","83.66120000000001"
"332","209.15300000000002"
"333","139.43533333333335"
"334","139.43533333333335"
"335","108.77716666666667"
"336","139.43533333333335"
"337","139.43533333333335"
"338","209.15300000000002"
"339","209.15300000000002"
"340","139.43533333333335"
"341","139.43533333333335"
"342","209.15300000000002"
"343","209.15300000000002"
"344","104.57650000000001"
"345","209.15300000000002"
"346","139.43533333333335"
"347","209.15300000000002"
"348","209.15300000000002"
"349","209.15300000000002"
"350","139.43533333333335"
"351","209.15300000000002"
