"x","y"
"111","74.10409090909091"
"112","45.32844444444444"
"113","49.0039"
"114","54.5332"
"115","70.15885714285716"
"116","50.40184615384615"
"117","89.41254545454545"
"118","102.55550000000001"
"119","73.89115"
"120","76.6962"
"121","41.10616666666667"
"122","30.8449375"
"123","94.10028571428572"
"124","82.38207142857142"
"125","36.641666666666666"
"126","45.00454545454546"
"127","100.95211111111111"
"128","58.33976470588236"
"129","44.13533333333333"
"130","76.44661538461538"
"131","68.25964705882353"
"132","66.39626666666666"
"133","36.906555555555556"
"134","69.29208333333334"
"135","83.2135"
"136","66.60900000000001"
"137","60.60045454545455"
"138","72.95593749999999"
"139","87.43385714285714"
"140","106.29500000000002"
"141","111.46700000000003"
"142","88.56323529411763"
"143","62.774499999999996"
"144","111.69155555555555"
"145","89.45713333333333"
"146","74.59599999999999"
"147","45.802454545454545"
"148","56.042"
"149","50.473299999999995"
"150","56.17119999999999"
"151","33.7185"
"152","67.4676"
"153","42.20758333333333"
"154","51.976"
"155","39.005538461538464"
"156","42.2965"
"157","33.855000000000004"
"158","30.816363636363636"
"159","21.199"
"160","67.8792"
"161","37.739888888888885"
"162","68.02279999999999"
"163","30.976545454545455"
"164","28.451833333333337"
"165","56.92466666666667"
"166","68.3544"
"167","57.062666666666665"
"168","21.41275"
"169","57.12766666666667"
"170","42.89875"
"171","57.23233333333334"
"172","85.909"
"173","57.306666666666665"
"174","34.447"
"175","43.083"
"176","34.4932"
"177","43.14925"
"178","43.2045"
"179","86.471"
"180","28.8385"
"181","69.2456"
"182","43.3065"
"183","21.665875"
"184","43.37975"
"185","28.9335"
"186","34.776799999999994"
"187","57.992666666666665"
"188","69.748"
"189","34.9326"
"190","58.221000000000004"
"191","116.546"
"192","58.38966666666667"
"193","65.77125"
"194","175.521"
"195","58.565333333333335"
"196","35.1554"
"197","29.3535"
"198","35.2404"
"199","58.814666666666675"
"200","117.676"
"201","88.304"
"202","44.25025"
"203","88.531"
"204","44.30725"
"205","59.121"
"206","25.369428571428575"
"207","88.82849999999999"
"208","88.8735"
"209","133.4025"
"210","59.31033333333334"
"211","44.5785"
"212","89.1935"
"213","44.63175"
"214","89.3235"
"215","44.703"
"216","179.196"
"217","44.84225"
"218","44.88475"
"219","119.82866666666666"
"220","143.86960000000002"
"221","90.0845"
"222","135.315"
"223","45.131"
"224","60.20166666666666"
"225","120.484"
"226","180.797"
"227","108.843"
"228","60.579"
"229","121.56466666666667"
"230","91.2395"
"231","136.95"
"232","182.812"
"233","60.99466666666667"
"234","183.757"
"235","122.55466666666666"
"236","92.082"
"237","92.291"
"238","185.069"
"239","123.59066666666666"
"240","148.36880000000002"
"241","61.89333333333334"
"242","61.943999999999996"
"243","46.4815"
"244","46.5115"
"245","93.146"
"246","186.353"
"247","93.294"
"248","186.721"
"249","186.83"
"250","186.933"
"251","46.7865"
"252","187.258"
"253","93.7875"
"254","62.574000000000005"
"255","62.63066666666666"
"256","62.66833333333333"
"257","62.69866666666667"
"258","62.721666666666664"
"259","94.189"
"260","94.251"
"261","94.2865"
"262","31.438999999999997"
"263","94.397"
"264","188.857"
"265","47.28275"
"266","189.26"
"267","63.243"
