"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/16/2023 09:13:46:299 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","40","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","0","186","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","681"

"""evacuation speed"""
"x","y","color","pen down?"
"583","4","65","true"
"584","4","65","true"
"585","4","65","true"
"586","4","65","true"
"587","4","65","true"
"588","4","65","true"
"589","4","65","true"
"590","4","65","true"
"591","4","65","true"
"592","4","65","true"
"593","4","65","true"
"594","4","65","true"
"595","4","65","true"
"596","5","65","true"
"597","4","65","true"
"598","4","65","true"
"599","4","65","true"
"600","4","65","true"
"601","4","65","true"
"602","4","65","true"
"603","4","65","true"
"604","4","65","true"
"605","4","65","true"
"606","4","65","true"
"607","4","65","true"
"608","4","65","true"
"609","4","65","true"
"610","4","65","true"
"611","4","65","true"
"612","4","65","true"
"613","4","65","true"
"614","4","65","true"
"615","4","65","true"
"616","4","65","true"
"617","4","65","true"
"618","4","65","true"
"619","4","65","true"
"620","4","65","true"
"621","4","65","true"
"622","4","65","true"
"623","5","65","true"
"624","4","65","true"
"625","4","65","true"
"626","4","65","true"
"627","4","65","true"
"628","5","65","true"
"629","4","65","true"
"630","4","65","true"
"631","4","65","true"
"632","4","65","true"
"633","4","65","true"
"634","4","65","true"
"635","4","65","true"
"636","4","65","true"
"637","5","65","true"
"638","4","65","true"
"639","4","65","true"
"640","4","65","true"
"641","4","65","true"
"642","4","65","true"
"643","4","65","true"
"644","4","65","true"
"645","5","65","true"
"646","4","65","true"
"647","4","65","true"
"648","4","65","true"
"649","4","65","true"
"650","4","65","true"
"651","4","65","true"
"652","4","65","true"
"653","4","65","true"
"654","4","65","true"
"655","4","65","true"
"656","4","65","true"
"657","4","65","true"
"658","4","65","true"
"659","4","65","true"
"660","4","65","true"
"661","4","65","true"
"662","4","65","true"
"663","4","65","true"
"664","4","65","true"
"665","4","65","true"
"666","4","65","true"
"667","4","65","true"
"668","4","65","true"
"669","4","65","true"
"670","4","65","true"
"671","4","65","true"
"672","4","65","true"
"673","4","65","true"
"674","4","65","true"
"675","4","65","true"
"676","4","65","true"
"677","4","65","true"
"678","4","65","true"
"679","4","65","true"
"680","5","65","true"
"681","4","65","true"
