"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/16/2023 09:13:45:903 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","10","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","0","185","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","665"

"""evacuation speed"""
"x","y","color","pen down?"
"576","1","65","true"
"577","0","65","true"
"578","0","65","true"
"579","0","65","true"
"580","0","65","true"
"581","0","65","true"
"582","0","65","true"
"583","0","65","true"
"584","0","65","true"
"585","0","65","true"
"586","0","65","true"
"587","0","65","true"
"588","0","65","true"
"589","0","65","true"
"590","0","65","true"
"591","1","65","true"
"592","0","65","true"
"593","0","65","true"
"594","0","65","true"
"595","0","65","true"
"596","0","65","true"
"597","0","65","true"
"598","0","65","true"
"599","0","65","true"
"600","0","65","true"
"601","0","65","true"
"602","0","65","true"
"603","0","65","true"
"604","0","65","true"
"605","0","65","true"
"606","0","65","true"
"607","0","65","true"
"608","0","65","true"
"609","0","65","true"
"610","0","65","true"
"611","0","65","true"
"612","0","65","true"
"613","0","65","true"
"614","0","65","true"
"615","0","65","true"
"616","0","65","true"
"617","1","65","true"
"618","0","65","true"
"619","0","65","true"
"620","0","65","true"
"621","0","65","true"
"622","0","65","true"
"623","0","65","true"
"624","0","65","true"
"625","0","65","true"
"626","0","65","true"
"627","0","65","true"
"628","0","65","true"
"629","0","65","true"
"630","0","65","true"
"631","0","65","true"
"632","0","65","true"
"633","0","65","true"
"634","0","65","true"
"635","0","65","true"
"636","1","65","true"
"637","0","65","true"
"638","0","65","true"
"639","0","65","true"
"640","0","65","true"
"641","0","65","true"
"642","0","65","true"
"643","0","65","true"
"644","0","65","true"
"645","0","65","true"
"646","0","65","true"
"647","0","65","true"
"648","0","65","true"
"649","0","65","true"
"650","0","65","true"
"651","0","65","true"
"652","0","65","true"
"653","0","65","true"
"654","0","65","true"
"655","0","65","true"
"656","0","65","true"
"657","0","65","true"
"658","0","65","true"
"659","0","65","true"
"660","0","65","true"
"661","0","65","true"
"662","0","65","true"
"663","0","65","true"
"664","1","65","true"
"665","0","65","true"
