"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/16/2023 09:13:47:010 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","20","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","0","180","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","648"

"""evacuation speed"""
"x","y","color","pen down?"
"68","69","65","true"
"69","56","65","true"
"70","61","65","true"
"71","54","65","true"
"72","55","65","true"
"73","49","65","true"
"74","50","65","true"
"75","57","65","true"
"76","50","65","true"
"77","62","65","true"
"78","45","65","true"
"79","35","65","true"
"80","39","65","true"
"81","34","65","true"
"82","35","65","true"
"83","23","65","true"
"84","29","65","true"
"85","25","65","true"
"86","28","65","true"
"87","39","65","true"
"88","21","65","true"
"89","26","65","true"
"90","28","65","true"
"91","24","65","true"
"92","27","65","true"
"93","25","65","true"
"94","27","65","true"
"95","17","65","true"
"96","27","65","true"
"97","26","65","true"
"98","27","65","true"
"99","18","65","true"
"100","24","65","true"
"101","21","65","true"
"102","16","65","true"
"103","22","65","true"
"104","21","65","true"
"105","24","65","true"
"106","19","65","true"
"107","19","65","true"
"108","22","65","true"
"109","20","65","true"
"110","25","65","true"
"111","17","65","true"
"112","22","65","true"
"113","18","65","true"
"114","17","65","true"
"115","21","65","true"
"116","20","65","true"
"117","18","65","true"
"118","16","65","true"
"119","15","65","true"
"120","17","65","true"
"121","21","65","true"
"122","18","65","true"
"123","20","65","true"
"124","22","65","true"
"125","17","65","true"
"126","15","65","true"
"127","16","65","true"
"128","17","65","true"
"129","21","65","true"
"130","19","65","true"
"131","23","65","true"
"132","18","65","true"
"133","19","65","true"
"134","24","65","true"
"135","19","65","true"
"136","14","65","true"
"137","17","65","true"
"138","16","65","true"
"139","15","65","true"
"140","15","65","true"
"141","16","65","true"
"142","17","65","true"
"143","20","65","true"
"144","14","65","true"
"145","16","65","true"
"146","20","65","true"
"147","16","65","true"
"148","20","65","true"
"149","19","65","true"
"150","20","65","true"
"151","19","65","true"
"152","13","65","true"
"153","20","65","true"
"154","12","65","true"
"155","12","65","true"
"156","12","65","true"
"157","14","65","true"
"158","11","65","true"
"159","13","65","true"
"160","12","65","true"
"161","11","65","true"
"162","7","65","true"
"163","15","65","true"
"164","12","65","true"
"165","13","65","true"
"166","6","65","true"
"167","11","65","true"
"168","8","65","true"
"169","6","65","true"
"170","8","65","true"
"171","10","65","true"
"172","11","65","true"
"173","6","65","true"
"174","9","65","true"
"175","8","65","true"
"176","9","65","true"
"177","8","65","true"
"178","8","65","true"
"179","8","65","true"
"180","8","65","true"
"181","7","65","true"
"182","12","65","true"
"183","9","65","true"
"184","9","65","true"
"185","8","65","true"
"186","8","65","true"
"187","8","65","true"
"188","8","65","true"
"189","6","65","true"
"190","7","65","true"
"191","8","65","true"
"192","7","65","true"
"193","10","65","true"
"194","7","65","true"
"195","7","65","true"
"196","10","65","true"
"197","8","65","true"
"198","10","65","true"
"199","8","65","true"
"200","7","65","true"
"201","10","65","true"
"202","8","65","true"
"203","11","65","true"
"204","10","65","true"
"205","9","65","true"
"206","13","65","true"
"207","8","65","true"
"208","8","65","true"
"209","8","65","true"
"210","8","65","true"
"211","6","65","true"
"212","7","65","true"
"213","7","65","true"
"214","8","65","true"
"215","6","65","true"
"216","6","65","true"
"217","6","65","true"
"218","9","65","true"
"219","7","65","true"
"220","9","65","true"
"221","8","65","true"
"222","10","65","true"
"223","7","65","true"
"224","7","65","true"
"225","7","65","true"
"226","11","65","true"
"227","8","65","true"
"228","12","65","true"
"229","9","65","true"
"230","9","65","true"
"231","7","65","true"
"232","8","65","true"
"233","7","65","true"
"234","8","65","true"
"235","7","65","true"
"236","5","65","true"
"237","7","65","true"
"238","7","65","true"
"239","7","65","true"
"240","9","65","true"
"241","9","65","true"
"242","10","65","true"
"243","5","65","true"
"244","8","65","true"
"245","8","65","true"
"246","9","65","true"
"247","8","65","true"
"248","8","65","true"
"249","5","65","true"
"250","5","65","true"
"251","11","65","true"
"252","5","65","true"
"253","9","65","true"
"254","9","65","true"
"255","6","65","true"
"256","8","65","true"
"257","6","65","true"
"258","9","65","true"
"259","6","65","true"
"260","7","65","true"
"261","10","65","true"
"262","8","65","true"
"263","6","65","true"
"264","8","65","true"
"265","10","65","true"
"266","8","65","true"
"267","6","65","true"
"268","5","65","true"
"269","10","65","true"
"270","9","65","true"
"271","9","65","true"
"272","8","65","true"
"273","8","65","true"
"274","9","65","true"
"275","9","65","true"
"276","9","65","true"
"277","8","65","true"
"278","8","65","true"
"279","8","65","true"
"280","6","65","true"
"281","8","65","true"
"282","7","65","true"
"283","7","65","true"
"284","7","65","true"
"285","8","65","true"
"286","10","65","true"
"287","6","65","true"
"288","5","65","true"
"289","7","65","true"
"290","8","65","true"
"291","7","65","true"
"292","9","65","true"
"293","7","65","true"
"294","6","65","true"
"295","6","65","true"
"296","5","65","true"
"297","8","65","true"
"298","11","65","true"
"299","7","65","true"
"300","8","65","true"
"301","6","65","true"
"302","9","65","true"
"303","6","65","true"
"304","6","65","true"
"305","7","65","true"
"306","7","65","true"
"307","8","65","true"
"308","5","65","true"
"309","7","65","true"
"310","9","65","true"
"311","7","65","true"
"312","6","65","true"
"313","7","65","true"
"314","5","65","true"
"315","5","65","true"
"316","6","65","true"
"317","6","65","true"
"318","7","65","true"
"319","8","65","true"
"320","7","65","true"
"321","9","65","true"
"322","7","65","true"
"323","7","65","true"
"324","6","65","true"
"325","6","65","true"
"326","8","65","true"
"327","6","65","true"
"328","5","65","true"
"329","6","65","true"
"330","6","65","true"
"331","7","65","true"
"332","5","65","true"
"333","7","65","true"
"334","6","65","true"
"335","5","65","true"
"336","6","65","true"
"337","5","65","true"
"338","5","65","true"
"339","7","65","true"
"340","5","65","true"
"341","5","65","true"
"342","5","65","true"
"343","5","65","true"
"344","5","65","true"
"345","5","65","true"
"346","6","65","true"
"347","5","65","true"
"348","5","65","true"
"349","5","65","true"
"350","6","65","true"
"351","5","65","true"
"352","5","65","true"
"353","5","65","true"
"354","5","65","true"
"355","6","65","true"
"356","5","65","true"
"357","5","65","true"
"358","6","65","true"
"359","5","65","true"
"360","5","65","true"
"361","5","65","true"
"362","5","65","true"
"363","5","65","true"
"364","6","65","true"
"365","5","65","true"
"366","5","65","true"
"367","5","65","true"
"368","5","65","true"
"369","5","65","true"
"370","5","65","true"
"371","5","65","true"
"372","5","65","true"
"373","5","65","true"
"374","5","65","true"
"375","5","65","true"
"376","5","65","true"
"377","5","65","true"
"378","5","65","true"
"379","5","65","true"
"380","5","65","true"
"381","6","65","true"
"382","5","65","true"
"383","5","65","true"
"384","5","65","true"
"385","5","65","true"
"386","6","65","true"
"387","5","65","true"
"388","5","65","true"
"389","5","65","true"
"390","5","65","true"
"391","6","65","true"
"392","5","65","true"
"393","5","65","true"
"394","5","65","true"
"395","5","65","true"
"396","5","65","true"
"397","5","65","true"
"398","5","65","true"
"399","5","65","true"
"400","5","65","true"
"401","5","65","true"
"402","5","65","true"
"403","5","65","true"
"404","6","65","true"
"405","5","65","true"
"406","5","65","true"
"407","5","65","true"
"408","5","65","true"
"409","5","65","true"
"410","5","65","true"
"411","5","65","true"
"412","5","65","true"
"413","5","65","true"
"414","5","65","true"
"415","5","65","true"
"416","5","65","true"
"417","5","65","true"
"418","6","65","true"
"419","5","65","true"
"420","5","65","true"
"421","5","65","true"
"422","5","65","true"
"423","5","65","true"
"424","5","65","true"
"425","5","65","true"
"426","5","65","true"
"427","5","65","true"
"428","5","65","true"
"429","5","65","true"
"430","5","65","true"
"431","5","65","true"
"432","5","65","true"
"433","5","65","true"
"434","5","65","true"
"435","6","65","true"
"436","6","65","true"
"437","5","65","true"
"438","5","65","true"
"439","5","65","true"
"440","5","65","true"
"441","5","65","true"
"442","5","65","true"
"443","5","65","true"
"444","5","65","true"
"445","5","65","true"
"446","5","65","true"
"447","5","65","true"
"448","5","65","true"
"449","5","65","true"
"450","5","65","true"
"451","5","65","true"
"452","5","65","true"
"453","5","65","true"
"454","5","65","true"
"455","5","65","true"
"456","5","65","true"
"457","6","65","true"
"458","5","65","true"
"459","5","65","true"
"460","5","65","true"
"461","5","65","true"
"462","5","65","true"
"463","5","65","true"
"464","5","65","true"
"465","5","65","true"
"466","5","65","true"
"467","5","65","true"
"468","5","65","true"
"469","5","65","true"
"470","5","65","true"
"471","5","65","true"
"472","5","65","true"
"473","5","65","true"
"474","5","65","true"
"475","5","65","true"
"476","5","65","true"
"477","5","65","true"
"478","5","65","true"
"479","5","65","true"
"480","5","65","true"
"481","5","65","true"
"482","5","65","true"
"483","5","65","true"
"484","5","65","true"
"485","5","65","true"
"486","5","65","true"
"487","5","65","true"
"488","5","65","true"
"489","5","65","true"
"490","5","65","true"
"491","5","65","true"
"492","5","65","true"
"493","6","65","true"
"494","5","65","true"
"495","5","65","true"
"496","5","65","true"
"497","5","65","true"
"498","5","65","true"
"499","6","65","true"
"500","5","65","true"
"501","5","65","true"
"502","5","65","true"
"503","5","65","true"
"504","5","65","true"
"505","5","65","true"
"506","5","65","true"
"507","5","65","true"
"508","5","65","true"
"509","5","65","true"
"510","5","65","true"
"511","5","65","true"
"512","5","65","true"
"513","5","65","true"
"514","5","65","true"
"515","5","65","true"
"516","5","65","true"
"517","5","65","true"
"518","5","65","true"
"519","5","65","true"
"520","5","65","true"
"521","5","65","true"
"522","5","65","true"
"523","5","65","true"
"524","5","65","true"
"525","5","65","true"
"526","5","65","true"
"527","5","65","true"
"528","5","65","true"
"529","5","65","true"
"530","5","65","true"
"531","5","65","true"
"532","5","65","true"
"533","5","65","true"
"534","6","65","true"
"535","5","65","true"
"536","5","65","true"
"537","5","65","true"
"538","5","65","true"
"539","5","65","true"
"540","6","65","true"
"541","5","65","true"
"542","5","65","true"
"543","5","65","true"
"544","5","65","true"
"545","5","65","true"
"546","5","65","true"
"547","5","65","true"
"548","6","65","true"
"549","5","65","true"
"550","5","65","true"
"551","5","65","true"
"552","5","65","true"
"553","5","65","true"
"554","5","65","true"
"555","5","65","true"
"556","5","65","true"
"557","5","65","true"
"558","5","65","true"
"559","5","65","true"
"560","5","65","true"
"561","5","65","true"
"562","5","65","true"
"563","5","65","true"
"564","5","65","true"
"565","5","65","true"
"566","5","65","true"
"567","5","65","true"
"568","5","65","true"
"569","5","65","true"
"570","5","65","true"
"571","5","65","true"
"572","5","65","true"
"573","5","65","true"
"574","5","65","true"
"575","5","65","true"
"576","5","65","true"
"577","5","65","true"
"578","5","65","true"
"579","5","65","true"
"580","5","65","true"
"581","5","65","true"
"582","5","65","true"
"583","5","65","true"
"584","5","65","true"
"585","5","65","true"
"586","5","65","true"
"587","5","65","true"
"588","5","65","true"
"589","5","65","true"
"590","5","65","true"
"591","5","65","true"
"592","5","65","true"
"593","5","65","true"
"594","5","65","true"
"595","5","65","true"
"596","5","65","true"
"597","5","65","true"
"598","5","65","true"
"599","5","65","true"
"600","5","65","true"
"601","5","65","true"
"602","5","65","true"
"603","6","65","true"
"604","5","65","true"
"605","5","65","true"
"606","5","65","true"
"607","5","65","true"
"608","5","65","true"
"609","5","65","true"
"610","5","65","true"
"611","5","65","true"
"612","5","65","true"
"613","5","65","true"
"614","5","65","true"
"615","5","65","true"
"616","5","65","true"
"617","5","65","true"
"618","5","65","true"
"619","5","65","true"
"620","5","65","true"
"621","5","65","true"
"622","5","65","true"
"623","5","65","true"
"624","5","65","true"
"625","5","65","true"
"626","5","65","true"
"627","5","65","true"
"628","5","65","true"
"629","5","65","true"
"630","5","65","true"
"631","5","65","true"
"632","5","65","true"
"633","5","65","true"
"634","5","65","true"
"635","5","65","true"
"636","5","65","true"
"637","5","65","true"
"638","5","65","true"
"639","6","65","true"
"640","5","65","true"
"641","5","65","true"
"642","5","65","true"
"643","5","65","true"
"644","5","65","true"
"645","5","65","true"
"646","5","65","true"
"647","6","65","true"
"648","5","65","true"
