"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/16/2023 09:13:49:871 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","50","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","0","163","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","638"

"""evacuation speed"""
"x","y","color","pen down?"
"147","21","65","true"
"148","20","65","true"
"149","15","65","true"
"150","15","65","true"
"151","21","65","true"
"152","17","65","true"
"153","24","65","true"
"154","17","65","true"
"155","14","65","true"
"156","20","65","true"
"157","13","65","true"
"158","14","65","true"
"159","14","65","true"
"160","15","65","true"
"161","17","65","true"
"162","17","65","true"
"163","19","65","true"
"164","16","65","true"
"165","8","65","true"
"166","12","65","true"
"167","13","65","true"
"168","13","65","true"
"169","15","65","true"
"170","12","65","true"
"171","10","65","true"
"172","10","65","true"
"173","9","65","true"
"174","11","65","true"
"175","12","65","true"
"176","9","65","true"
"177","10","65","true"
"178","12","65","true"
"179","13","65","true"
"180","12","65","true"
"181","12","65","true"
"182","9","65","true"
"183","7","65","true"
"184","11","65","true"
"185","12","65","true"
"186","13","65","true"
"187","10","65","true"
"188","10","65","true"
"189","9","65","true"
"190","8","65","true"
"191","9","65","true"
"192","11","65","true"
"193","14","65","true"
"194","8","65","true"
"195","14","65","true"
"196","9","65","true"
"197","15","65","true"
"198","12","65","true"
"199","11","65","true"
"200","12","65","true"
"201","11","65","true"
"202","10","65","true"
"203","8","65","true"
"204","11","65","true"
"205","9","65","true"
"206","10","65","true"
"207","10","65","true"
"208","13","65","true"
"209","10","65","true"
"210","9","65","true"
"211","8","65","true"
"212","8","65","true"
"213","7","65","true"
"214","9","65","true"
"215","7","65","true"
"216","9","65","true"
"217","7","65","true"
"218","10","65","true"
"219","7","65","true"
"220","9","65","true"
"221","9","65","true"
"222","9","65","true"
"223","8","65","true"
"224","8","65","true"
"225","11","65","true"
"226","9","65","true"
"227","16","65","true"
"228","9","65","true"
"229","11","65","true"
"230","9","65","true"
"231","7","65","true"
"232","8","65","true"
"233","9","65","true"
"234","9","65","true"
"235","8","65","true"
"236","11","65","true"
"237","8","65","true"
"238","10","65","true"
"239","7","65","true"
"240","7","65","true"
"241","9","65","true"
"242","11","65","true"
"243","9","65","true"
"244","11","65","true"
"245","9","65","true"
"246","8","65","true"
"247","9","65","true"
"248","9","65","true"
"249","9","65","true"
"250","8","65","true"
"251","9","65","true"
"252","9","65","true"
"253","8","65","true"
"254","9","65","true"
"255","8","65","true"
"256","11","65","true"
"257","8","65","true"
"258","14","65","true"
"259","9","65","true"
"260","9","65","true"
"261","10","65","true"
"262","9","65","true"
"263","8","65","true"
"264","9","65","true"
"265","11","65","true"
"266","9","65","true"
"267","9","65","true"
"268","9","65","true"
"269","10","65","true"
"270","11","65","true"
"271","8","65","true"
"272","6","65","true"
"273","13","65","true"
"274","12","65","true"
"275","7","65","true"
"276","8","65","true"
"277","14","65","true"
"278","7","65","true"
"279","10","65","true"
"280","8","65","true"
"281","8","65","true"
"282","8","65","true"
"283","9","65","true"
"284","11","65","true"
"285","8","65","true"
"286","8","65","true"
"287","11","65","true"
"288","9","65","true"
"289","7","65","true"
"290","9","65","true"
"291","7","65","true"
"292","8","65","true"
"293","10","65","true"
"294","10","65","true"
"295","12","65","true"
"296","7","65","true"
"297","6","65","true"
"298","11","65","true"
"299","8","65","true"
"300","8","65","true"
"301","10","65","true"
"302","13","65","true"
"303","8","65","true"
"304","11","65","true"
"305","10","65","true"
"306","8","65","true"
"307","8","65","true"
"308","9","65","true"
"309","7","65","true"
"310","9","65","true"
"311","9","65","true"
"312","8","65","true"
"313","6","65","true"
"314","10","65","true"
"315","12","65","true"
"316","8","65","true"
"317","7","65","true"
"318","9","65","true"
"319","10","65","true"
"320","9","65","true"
"321","7","65","true"
"322","8","65","true"
"323","7","65","true"
"324","9","65","true"
"325","7","65","true"
"326","8","65","true"
"327","8","65","true"
"328","9","65","true"
"329","7","65","true"
"330","6","65","true"
"331","8","65","true"
"332","10","65","true"
"333","9","65","true"
"334","11","65","true"
"335","6","65","true"
"336","7","65","true"
"337","8","65","true"
"338","8","65","true"
"339","7","65","true"
"340","7","65","true"
"341","6","65","true"
"342","6","65","true"
"343","6","65","true"
"344","7","65","true"
"345","6","65","true"
"346","7","65","true"
"347","7","65","true"
"348","6","65","true"
"349","6","65","true"
"350","6","65","true"
"351","6","65","true"
"352","6","65","true"
"353","6","65","true"
"354","6","65","true"
"355","7","65","true"
"356","6","65","true"
"357","6","65","true"
"358","6","65","true"
"359","6","65","true"
"360","6","65","true"
"361","8","65","true"
"362","6","65","true"
"363","6","65","true"
"364","8","65","true"
"365","6","65","true"
"366","6","65","true"
"367","9","65","true"
"368","7","65","true"
"369","6","65","true"
"370","6","65","true"
"371","7","65","true"
"372","6","65","true"
"373","7","65","true"
"374","7","65","true"
"375","7","65","true"
"376","6","65","true"
"377","6","65","true"
"378","6","65","true"
"379","6","65","true"
"380","6","65","true"
"381","6","65","true"
"382","6","65","true"
"383","6","65","true"
"384","6","65","true"
"385","7","65","true"
"386","6","65","true"
"387","6","65","true"
"388","7","65","true"
"389","7","65","true"
"390","8","65","true"
"391","6","65","true"
"392","6","65","true"
"393","6","65","true"
"394","6","65","true"
"395","6","65","true"
"396","6","65","true"
"397","6","65","true"
"398","8","65","true"
"399","6","65","true"
"400","6","65","true"
"401","8","65","true"
"402","6","65","true"
"403","6","65","true"
"404","6","65","true"
"405","6","65","true"
"406","6","65","true"
"407","8","65","true"
"408","7","65","true"
"409","6","65","true"
"410","6","65","true"
"411","6","65","true"
"412","6","65","true"
"413","6","65","true"
"414","6","65","true"
"415","6","65","true"
"416","6","65","true"
"417","7","65","true"
"418","6","65","true"
"419","6","65","true"
"420","6","65","true"
"421","6","65","true"
"422","7","65","true"
"423","7","65","true"
"424","7","65","true"
"425","6","65","true"
"426","6","65","true"
"427","6","65","true"
"428","7","65","true"
"429","6","65","true"
"430","6","65","true"
"431","6","65","true"
"432","7","65","true"
"433","6","65","true"
"434","6","65","true"
"435","6","65","true"
"436","6","65","true"
"437","6","65","true"
"438","7","65","true"
"439","6","65","true"
"440","6","65","true"
"441","6","65","true"
"442","7","65","true"
"443","6","65","true"
"444","6","65","true"
"445","6","65","true"
"446","6","65","true"
"447","6","65","true"
"448","7","65","true"
"449","7","65","true"
"450","6","65","true"
"451","6","65","true"
"452","6","65","true"
"453","6","65","true"
"454","6","65","true"
"455","6","65","true"
"456","6","65","true"
"457","6","65","true"
"458","6","65","true"
"459","7","65","true"
"460","6","65","true"
"461","7","65","true"
"462","6","65","true"
"463","6","65","true"
"464","7","65","true"
"465","7","65","true"
"466","6","65","true"
"467","6","65","true"
"468","7","65","true"
"469","6","65","true"
"470","6","65","true"
"471","6","65","true"
"472","6","65","true"
"473","6","65","true"
"474","6","65","true"
"475","6","65","true"
"476","6","65","true"
"477","6","65","true"
"478","6","65","true"
"479","6","65","true"
"480","6","65","true"
"481","6","65","true"
"482","6","65","true"
"483","6","65","true"
"484","6","65","true"
"485","6","65","true"
"486","6","65","true"
"487","6","65","true"
"488","6","65","true"
"489","6","65","true"
"490","6","65","true"
"491","6","65","true"
"492","7","65","true"
"493","6","65","true"
"494","6","65","true"
"495","7","65","true"
"496","6","65","true"
"497","6","65","true"
"498","6","65","true"
"499","6","65","true"
"500","6","65","true"
"501","6","65","true"
"502","6","65","true"
"503","6","65","true"
"504","6","65","true"
"505","6","65","true"
"506","6","65","true"
"507","6","65","true"
"508","7","65","true"
"509","7","65","true"
"510","6","65","true"
"511","6","65","true"
"512","6","65","true"
"513","6","65","true"
"514","6","65","true"
"515","6","65","true"
"516","6","65","true"
"517","6","65","true"
"518","6","65","true"
"519","6","65","true"
"520","6","65","true"
"521","6","65","true"
"522","6","65","true"
"523","6","65","true"
"524","6","65","true"
"525","6","65","true"
"526","6","65","true"
"527","6","65","true"
"528","6","65","true"
"529","6","65","true"
"530","6","65","true"
"531","6","65","true"
"532","6","65","true"
"533","6","65","true"
"534","6","65","true"
"535","6","65","true"
"536","6","65","true"
"537","6","65","true"
"538","6","65","true"
"539","6","65","true"
"540","7","65","true"
"541","6","65","true"
"542","6","65","true"
"543","6","65","true"
"544","6","65","true"
"545","7","65","true"
"546","6","65","true"
"547","7","65","true"
"548","6","65","true"
"549","6","65","true"
"550","6","65","true"
"551","6","65","true"
"552","6","65","true"
"553","6","65","true"
"554","7","65","true"
"555","6","65","true"
"556","6","65","true"
"557","6","65","true"
"558","6","65","true"
"559","6","65","true"
"560","6","65","true"
"561","6","65","true"
"562","6","65","true"
"563","6","65","true"
"564","6","65","true"
"565","6","65","true"
"566","6","65","true"
"567","6","65","true"
"568","6","65","true"
"569","6","65","true"
"570","6","65","true"
"571","6","65","true"
"572","6","65","true"
"573","6","65","true"
"574","6","65","true"
"575","6","65","true"
"576","6","65","true"
"577","7","65","true"
"578","7","65","true"
"579","6","65","true"
"580","6","65","true"
"581","6","65","true"
"582","7","65","true"
"583","6","65","true"
"584","6","65","true"
"585","6","65","true"
"586","6","65","true"
"587","6","65","true"
"588","6","65","true"
"589","6","65","true"
"590","6","65","true"
"591","6","65","true"
"592","6","65","true"
"593","6","65","true"
"594","6","65","true"
"595","6","65","true"
"596","6","65","true"
"597","6","65","true"
"598","6","65","true"
"599","6","65","true"
"600","6","65","true"
"601","6","65","true"
"602","6","65","true"
"603","6","65","true"
"604","7","65","true"
"605","6","65","true"
"606","6","65","true"
"607","6","65","true"
"608","6","65","true"
"609","6","65","true"
"610","6","65","true"
"611","6","65","true"
"612","6","65","true"
"613","6","65","true"
"614","6","65","true"
"615","6","65","true"
"616","6","65","true"
"617","6","65","true"
"618","6","65","true"
"619","6","65","true"
"620","6","65","true"
"621","6","65","true"
"622","6","65","true"
"623","7","65","true"
"624","6","65","true"
"625","6","65","true"
"626","6","65","true"
"627","6","65","true"
"628","6","65","true"
"629","6","65","true"
"630","6","65","true"
"631","6","65","true"
"632","6","65","true"
"633","7","65","true"
"634","6","65","true"
"635","6","65","true"
"636","6","65","true"
"637","7","65","true"
"638","6","65","true"
