"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/16/2023 09:13:46:553 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","30","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","0","177","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","670"

"""evacuation speed"""
"x","y","color","pen down?"
"184","7","65","true"
"185","5","65","true"
"186","1","65","true"
"187","3","65","true"
"188","4","65","true"
"189","1","65","true"
"190","5","65","true"
"191","4","65","true"
"192","2","65","true"
"193","6","65","true"
"194","3","65","true"
"195","6","65","true"
"196","6","65","true"
"197","3","65","true"
"198","1","65","true"
"199","4","65","true"
"200","3","65","true"
"201","0","65","true"
"202","3","65","true"
"203","3","65","true"
"204","4","65","true"
"205","2","65","true"
"206","2","65","true"
"207","3","65","true"
"208","4","65","true"
"209","6","65","true"
"210","1","65","true"
"211","2","65","true"
"212","5","65","true"
"213","4","65","true"
"214","1","65","true"
"215","2","65","true"
"216","6","65","true"
"217","2","65","true"
"218","4","65","true"
"219","1","65","true"
"220","4","65","true"
"221","2","65","true"
"222","1","65","true"
"223","6","65","true"
"224","4","65","true"
"225","5","65","true"
"226","7","65","true"
"227","3","65","true"
"228","1","65","true"
"229","2","65","true"
"230","2","65","true"
"231","7","65","true"
"232","1","65","true"
"233","5","65","true"
"234","2","65","true"
"235","2","65","true"
"236","6","65","true"
"237","0","65","true"
"238","8","65","true"
"239","4","65","true"
"240","1","65","true"
"241","3","65","true"
"242","3","65","true"
"243","1","65","true"
"244","4","65","true"
"245","5","65","true"
"246","5","65","true"
"247","2","65","true"
"248","3","65","true"
"249","4","65","true"
"250","4","65","true"
"251","0","65","true"
"252","2","65","true"
"253","2","65","true"
"254","5","65","true"
"255","4","65","true"
"256","4","65","true"
"257","3","65","true"
"258","4","65","true"
"259","1","65","true"
"260","4","65","true"
"261","2","65","true"
"262","8","65","true"
"263","2","65","true"
"264","6","65","true"
"265","4","65","true"
"266","6","65","true"
"267","4","65","true"
"268","2","65","true"
"269","3","65","true"
"270","1","65","true"
"271","6","65","true"
"272","0","65","true"
"273","4","65","true"
"274","6","65","true"
"275","0","65","true"
"276","3","65","true"
"277","1","65","true"
"278","1","65","true"
"279","6","65","true"
"280","2","65","true"
"281","1","65","true"
"282","2","65","true"
"283","5","65","true"
"284","1","65","true"
"285","5","65","true"
"286","4","65","true"
"287","3","65","true"
"288","2","65","true"
"289","3","65","true"
"290","3","65","true"
"291","3","65","true"
"292","1","65","true"
"293","3","65","true"
"294","5","65","true"
"295","3","65","true"
"296","3","65","true"
"297","5","65","true"
"298","0","65","true"
"299","0","65","true"
"300","0","65","true"
"301","4","65","true"
"302","2","65","true"
"303","1","65","true"
"304","7","65","true"
"305","4","65","true"
"306","5","65","true"
"307","2","65","true"
"308","3","65","true"
"309","1","65","true"
"310","1","65","true"
"311","1","65","true"
"312","5","65","true"
"313","6","65","true"
"314","2","65","true"
"315","1","65","true"
"316","3","65","true"
"317","2","65","true"
"318","3","65","true"
"319","0","65","true"
"320","1","65","true"
"321","2","65","true"
"322","1","65","true"
"323","2","65","true"
"324","3","65","true"
"325","0","65","true"
"326","2","65","true"
"327","1","65","true"
"328","1","65","true"
"329","2","65","true"
"330","0","65","true"
"331","1","65","true"
"332","1","65","true"
"333","0","65","true"
"334","2","65","true"
"335","1","65","true"
"336","0","65","true"
"337","1","65","true"
"338","0","65","true"
"339","0","65","true"
"340","0","65","true"
"341","1","65","true"
"342","0","65","true"
"343","0","65","true"
"344","0","65","true"
"345","0","65","true"
"346","1","65","true"
"347","0","65","true"
"348","0","65","true"
"349","1","65","true"
"350","1","65","true"
"351","0","65","true"
"352","0","65","true"
"353","0","65","true"
"354","1","65","true"
"355","1","65","true"
"356","1","65","true"
"357","0","65","true"
"358","0","65","true"
"359","1","65","true"
"360","0","65","true"
"361","0","65","true"
"362","0","65","true"
"363","0","65","true"
"364","0","65","true"
"365","0","65","true"
"366","2","65","true"
"367","0","65","true"
"368","0","65","true"
"369","0","65","true"
"370","0","65","true"
"371","0","65","true"
"372","0","65","true"
"373","0","65","true"
"374","0","65","true"
"375","0","65","true"
"376","1","65","true"
"377","0","65","true"
"378","1","65","true"
"379","0","65","true"
"380","1","65","true"
"381","0","65","true"
"382","0","65","true"
"383","1","65","true"
"384","0","65","true"
"385","0","65","true"
"386","1","65","true"
"387","0","65","true"
"388","0","65","true"
"389","0","65","true"
"390","0","65","true"
"391","0","65","true"
"392","0","65","true"
"393","1","65","true"
"394","0","65","true"
"395","0","65","true"
"396","0","65","true"
"397","0","65","true"
"398","0","65","true"
"399","0","65","true"
"400","0","65","true"
"401","0","65","true"
"402","0","65","true"
"403","1","65","true"
"404","0","65","true"
"405","1","65","true"
"406","1","65","true"
"407","0","65","true"
"408","0","65","true"
"409","0","65","true"
"410","0","65","true"
"411","0","65","true"
"412","0","65","true"
"413","0","65","true"
"414","0","65","true"
"415","0","65","true"
"416","0","65","true"
"417","1","65","true"
"418","0","65","true"
"419","0","65","true"
"420","0","65","true"
"421","0","65","true"
"422","0","65","true"
"423","0","65","true"
"424","0","65","true"
"425","0","65","true"
"426","0","65","true"
"427","0","65","true"
"428","0","65","true"
"429","1","65","true"
"430","0","65","true"
"431","0","65","true"
"432","0","65","true"
"433","0","65","true"
"434","0","65","true"
"435","0","65","true"
"436","0","65","true"
"437","1","65","true"
"438","0","65","true"
"439","1","65","true"
"440","0","65","true"
"441","0","65","true"
"442","0","65","true"
"443","0","65","true"
"444","0","65","true"
"445","0","65","true"
"446","0","65","true"
"447","0","65","true"
"448","0","65","true"
"449","0","65","true"
"450","0","65","true"
"451","0","65","true"
"452","0","65","true"
"453","0","65","true"
"454","0","65","true"
"455","0","65","true"
"456","0","65","true"
"457","0","65","true"
"458","0","65","true"
"459","0","65","true"
"460","0","65","true"
"461","0","65","true"
"462","0","65","true"
"463","0","65","true"
"464","0","65","true"
"465","0","65","true"
"466","0","65","true"
"467","0","65","true"
"468","0","65","true"
"469","0","65","true"
"470","0","65","true"
"471","0","65","true"
"472","0","65","true"
"473","0","65","true"
"474","0","65","true"
"475","0","65","true"
"476","0","65","true"
"477","0","65","true"
"478","0","65","true"
"479","0","65","true"
"480","0","65","true"
"481","0","65","true"
"482","0","65","true"
"483","0","65","true"
"484","0","65","true"
"485","0","65","true"
"486","1","65","true"
"487","1","65","true"
"488","0","65","true"
"489","0","65","true"
"490","0","65","true"
"491","0","65","true"
"492","0","65","true"
"493","0","65","true"
"494","0","65","true"
"495","0","65","true"
"496","0","65","true"
"497","0","65","true"
"498","0","65","true"
"499","0","65","true"
"500","0","65","true"
"501","0","65","true"
"502","1","65","true"
"503","0","65","true"
"504","0","65","true"
"505","0","65","true"
"506","0","65","true"
"507","0","65","true"
"508","1","65","true"
"509","0","65","true"
"510","0","65","true"
"511","0","65","true"
"512","0","65","true"
"513","1","65","true"
"514","1","65","true"
"515","0","65","true"
"516","0","65","true"
"517","0","65","true"
"518","1","65","true"
"519","0","65","true"
"520","0","65","true"
"521","0","65","true"
"522","0","65","true"
"523","1","65","true"
"524","0","65","true"
"525","0","65","true"
"526","0","65","true"
"527","0","65","true"
"528","0","65","true"
"529","0","65","true"
"530","0","65","true"
"531","1","65","true"
"532","0","65","true"
"533","0","65","true"
"534","0","65","true"
"535","0","65","true"
"536","0","65","true"
"537","0","65","true"
"538","0","65","true"
"539","0","65","true"
"540","0","65","true"
"541","0","65","true"
"542","0","65","true"
"543","0","65","true"
"544","0","65","true"
"545","0","65","true"
"546","0","65","true"
"547","0","65","true"
"548","0","65","true"
"549","0","65","true"
"550","0","65","true"
"551","0","65","true"
"552","0","65","true"
"553","0","65","true"
"554","0","65","true"
"555","0","65","true"
"556","0","65","true"
"557","0","65","true"
"558","0","65","true"
"559","0","65","true"
"560","0","65","true"
"561","0","65","true"
"562","0","65","true"
"563","0","65","true"
"564","0","65","true"
"565","0","65","true"
"566","0","65","true"
"567","0","65","true"
"568","2","65","true"
"569","0","65","true"
"570","0","65","true"
"571","0","65","true"
"572","0","65","true"
"573","0","65","true"
"574","0","65","true"
"575","0","65","true"
"576","0","65","true"
"577","0","65","true"
"578","0","65","true"
"579","0","65","true"
"580","0","65","true"
"581","0","65","true"
"582","0","65","true"
"583","0","65","true"
"584","0","65","true"
"585","0","65","true"
"586","1","65","true"
"587","0","65","true"
"588","0","65","true"
"589","0","65","true"
"590","0","65","true"
"591","0","65","true"
"592","0","65","true"
"593","0","65","true"
"594","0","65","true"
"595","0","65","true"
"596","0","65","true"
"597","0","65","true"
"598","0","65","true"
"599","0","65","true"
"600","0","65","true"
"601","0","65","true"
"602","0","65","true"
"603","0","65","true"
"604","0","65","true"
"605","0","65","true"
"606","0","65","true"
"607","0","65","true"
"608","0","65","true"
"609","0","65","true"
"610","0","65","true"
"611","0","65","true"
"612","0","65","true"
"613","0","65","true"
"614","0","65","true"
"615","1","65","true"
"616","0","65","true"
"617","0","65","true"
"618","1","65","true"
"619","0","65","true"
"620","1","65","true"
"621","0","65","true"
"622","0","65","true"
"623","1","65","true"
"624","0","65","true"
"625","0","65","true"
"626","0","65","true"
"627","0","65","true"
"628","0","65","true"
"629","0","65","true"
"630","0","65","true"
"631","0","65","true"
"632","0","65","true"
"633","0","65","true"
"634","0","65","true"
"635","0","65","true"
"636","0","65","true"
"637","0","65","true"
"638","0","65","true"
"639","0","65","true"
"640","0","65","true"
"641","0","65","true"
"642","0","65","true"
"643","0","65","true"
"644","0","65","true"
"645","0","65","true"
"646","0","65","true"
"647","0","65","true"
"648","0","65","true"
"649","0","65","true"
"650","0","65","true"
"651","0","65","true"
"652","0","65","true"
"653","0","65","true"
"654","0","65","true"
"655","0","65","true"
"656","0","65","true"
"657","0","65","true"
"658","0","65","true"
"659","0","65","true"
"660","0","65","true"
"661","2","65","true"
"662","0","65","true"
"663","0","65","true"
"664","0","65","true"
"665","0","65","true"
"666","0","65","true"
"667","0","65","true"
"668","0","65","true"
"669","1","65","true"
"670","0","65","true"
