"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/10/2023 14:03:17:327 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","70","0","0.75","true","0.1365","true","true","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","222","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","350"

"""evacuation speed"""
"x","y","color","pen down?"
"200","5","65","true"
"201","6","65","true"
"202","4","65","true"
"203","8","65","true"
"204","5","65","true"
"205","5","65","true"
"206","6","65","true"
"207","8","65","true"
"208","5","65","true"
"209","10","65","true"
"210","7","65","true"
"211","6","65","true"
"212","5","65","true"
"213","7","65","true"
"214","6","65","true"
"215","4","65","true"
"216","8","65","true"
"217","5","65","true"
"218","9","65","true"
"219","5","65","true"
"220","4","65","true"
"221","6","65","true"
"222","8","65","true"
"223","6","65","true"
"224","6","65","true"
"225","6","65","true"
"226","8","65","true"
"227","9","65","true"
"228","8","65","true"
"229","8","65","true"
"230","6","65","true"
"231","9","65","true"
"232","6","65","true"
"233","6","65","true"
"234","7","65","true"
"235","4","65","true"
"236","6","65","true"
"237","10","65","true"
"238","5","65","true"
"239","6","65","true"
"240","5","65","true"
"241","7","65","true"
"242","8","65","true"
"243","4","65","true"
"244","7","65","true"
"245","4","65","true"
"246","7","65","true"
"247","4","65","true"
"248","6","65","true"
"249","6","65","true"
"250","5","65","true"
"251","4","65","true"
"252","5","65","true"
"253","8","65","true"
"254","5","65","true"
"255","7","65","true"
"256","6","65","true"
"257","5","65","true"
"258","5","65","true"
"259","4","65","true"
"260","5","65","true"
"261","6","65","true"
"262","5","65","true"
"263","5","65","true"
"264","4","65","true"
"265","5","65","true"
"266","4","65","true"
"267","4","65","true"
"268","6","65","true"
"269","4","65","true"
"270","5","65","true"
"271","5","65","true"
"272","4","65","true"
"273","9","65","true"
"274","5","65","true"
"275","6","65","true"
"276","6","65","true"
"277","4","65","true"
"278","7","65","true"
"279","6","65","true"
"280","7","65","true"
"281","6","65","true"
"282","5","65","true"
"283","4","65","true"
"284","6","65","true"
"285","5","65","true"
"286","6","65","true"
"287","5","65","true"
"288","5","65","true"
"289","7","65","true"
"290","6","65","true"
"291","5","65","true"
"292","6","65","true"
"293","5","65","true"
"294","4","65","true"
"295","4","65","true"
"296","5","65","true"
"297","5","65","true"
"298","4","65","true"
"299","4","65","true"
"300","7","65","true"
"301","6","65","true"
"302","6","65","true"
"303","7","65","true"
"304","10","65","true"
"305","4","65","true"
"306","4","65","true"
"307","7","65","true"
"308","6","65","true"
"309","4","65","true"
"310","7","65","true"
"311","5","65","true"
"312","7","65","true"
"313","6","65","true"
"314","5","65","true"
"315","5","65","true"
"316","4","65","true"
"317","6","65","true"
"318","4","65","true"
"319","4","65","true"
"320","5","65","true"
"321","5","65","true"
"322","5","65","true"
"323","6","65","true"
"324","4","65","true"
"325","4","65","true"
"326","5","65","true"
"327","5","65","true"
"328","6","65","true"
"329","5","65","true"
"330","6","65","true"
"331","6","65","true"
"332","7","65","true"
"333","4","65","true"
"334","6","65","true"
"335","4","65","true"
"336","4","65","true"
"337","4","65","true"
"338","4","65","true"
"339","4","65","true"
"340","6","65","true"
"341","5","65","true"
"342","4","65","true"
"343","5","65","true"
"344","5","65","true"
"345","5","65","true"
"346","4","65","true"
"347","4","65","true"
"348","4","65","true"
"349","5","65","true"
"350","4","65","true"
