"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 00:13:36:304 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","80","0","0.75","true","0.08","true","true","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","217","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","341"

"""evacuation speed"""
"x","y","color","pen down?"
"229","51","65","true"
"230","51","65","true"
"231","52","65","true"
"232","52","65","true"
"233","51","65","true"
"234","52","65","true"
"235","53","65","true"
"236","50","65","true"
"237","51","65","true"
"238","52","65","true"
"239","51","65","true"
"240","50","65","true"
"241","51","65","true"
"242","51","65","true"
"243","52","65","true"
"244","51","65","true"
"245","50","65","true"
"246","50","65","true"
"247","52","65","true"
"248","51","65","true"
"249","51","65","true"
"250","51","65","true"
"251","51","65","true"
"252","53","65","true"
"253","50","65","true"
"254","51","65","true"
"255","50","65","true"
"256","53","65","true"
"257","52","65","true"
"258","51","65","true"
"259","52","65","true"
"260","50","65","true"
"261","51","65","true"
"262","50","65","true"
"263","53","65","true"
"264","50","65","true"
"265","52","65","true"
"266","51","65","true"
"267","51","65","true"
"268","52","65","true"
"269","52","65","true"
"270","52","65","true"
"271","51","65","true"
"272","50","65","true"
"273","51","65","true"
"274","51","65","true"
"275","52","65","true"
"276","51","65","true"
"277","52","65","true"
"278","51","65","true"
"279","50","65","true"
"280","52","65","true"
"281","50","65","true"
"282","51","65","true"
"283","52","65","true"
"284","50","65","true"
"285","51","65","true"
"286","51","65","true"
"287","51","65","true"
"288","50","65","true"
"289","51","65","true"
"290","50","65","true"
"291","51","65","true"
"292","52","65","true"
"293","50","65","true"
"294","53","65","true"
"295","51","65","true"
"296","51","65","true"
"297","52","65","true"
"298","52","65","true"
"299","50","65","true"
"300","51","65","true"
"301","50","65","true"
"302","50","65","true"
"303","53","65","true"
"304","52","65","true"
"305","51","65","true"
"306","50","65","true"
"307","51","65","true"
"308","51","65","true"
"309","50","65","true"
"310","51","65","true"
"311","51","65","true"
"312","51","65","true"
"313","50","65","true"
"314","51","65","true"
"315","51","65","true"
"316","52","65","true"
"317","50","65","true"
"318","52","65","true"
"319","51","65","true"
"320","50","65","true"
"321","51","65","true"
"322","50","65","true"
"323","50","65","true"
"324","50","65","true"
"325","53","65","true"
"326","51","65","true"
"327","50","65","true"
"328","50","65","true"
"329","51","65","true"
"330","51","65","true"
"331","51","65","true"
"332","50","65","true"
"333","50","65","true"
"334","51","65","true"
"335","51","65","true"
"336","50","65","true"
"337","50","65","true"
"338","50","65","true"
"339","51","65","true"
"340","51","65","true"
"341","50","65","true"
