"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 00:13:50:824 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","90","0","0.75","true","0.08","true","true","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","267","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","337"

"""evacuation speed"""
"x","y","color","pen down?"
"90","55","65","true"
"91","56","65","true"
"92","63","65","true"
"93","59","65","true"
"94","52","65","true"
"95","55","65","true"
"96","54","65","true"
"97","51","65","true"
"98","47","65","true"
"99","55","65","true"
"100","54","65","true"
"101","45","65","true"
"102","50","65","true"
"103","48","65","true"
"104","52","65","true"
"105","55","65","true"
"106","54","65","true"
"107","58","65","true"
"108","54","65","true"
"109","52","65","true"
"110","50","65","true"
"111","52","65","true"
"112","54","65","true"
"113","50","65","true"
"114","50","65","true"
"115","53","65","true"
"116","59","65","true"
"117","48","65","true"
"118","55","65","true"
"119","58","65","true"
"120","53","65","true"
"121","53","65","true"
"122","54","65","true"
"123","53","65","true"
"124","55","65","true"
"125","57","65","true"
"126","52","65","true"
"127","47","65","true"
"128","49","65","true"
"129","53","65","true"
"130","57","65","true"
"131","55","65","true"
"132","54","65","true"
"133","55","65","true"
"134","51","65","true"
"135","48","65","true"
"136","51","65","true"
"137","53","65","true"
"138","57","65","true"
"139","52","65","true"
"140","53","65","true"
"141","57","65","true"
"142","51","65","true"
"143","53","65","true"
"144","52","65","true"
"145","57","65","true"
"146","49","65","true"
"147","51","65","true"
"148","52","65","true"
"149","51","65","true"
"150","48","65","true"
"151","47","65","true"
"152","47","65","true"
"153","45","65","true"
"154","45","65","true"
"155","44","65","true"
"156","45","65","true"
"157","46","65","true"
"158","45","65","true"
"159","45","65","true"
"160","44","65","true"
"161","45","65","true"
"162","45","65","true"
"163","45","65","true"
"164","44","65","true"
"165","45","65","true"
"166","45","65","true"
"167","44","65","true"
"168","45","65","true"
"169","43","65","true"
"170","45","65","true"
"171","44","65","true"
"172","44","65","true"
"173","43","65","true"
"174","45","65","true"
"175","45","65","true"
"176","45","65","true"
"177","43","65","true"
"178","45","65","true"
"179","44","65","true"
"180","43","65","true"
"181","44","65","true"
"182","43","65","true"
"183","44","65","true"
"184","44","65","true"
"185","43","65","true"
"186","43","65","true"
"187","44","65","true"
"188","43","65","true"
"189","44","65","true"
"190","43","65","true"
"191","44","65","true"
"192","44","65","true"
"193","44","65","true"
"194","45","65","true"
"195","44","65","true"
"196","43","65","true"
"197","45","65","true"
"198","43","65","true"
"199","45","65","true"
"200","43","65","true"
"201","44","65","true"
"202","43","65","true"
"203","43","65","true"
"204","46","65","true"
"205","44","65","true"
"206","44","65","true"
"207","45","65","true"
"208","43","65","true"
"209","43","65","true"
"210","44","65","true"
"211","43","65","true"
"212","44","65","true"
"213","43","65","true"
"214","43","65","true"
"215","43","65","true"
"216","43","65","true"
"217","44","65","true"
"218","44","65","true"
"219","44","65","true"
"220","43","65","true"
"221","43","65","true"
"222","45","65","true"
"223","43","65","true"
"224","44","65","true"
"225","44","65","true"
"226","44","65","true"
"227","44","65","true"
"228","43","65","true"
"229","44","65","true"
"230","43","65","true"
"231","43","65","true"
"232","43","65","true"
"233","45","65","true"
"234","43","65","true"
"235","44","65","true"
"236","43","65","true"
"237","43","65","true"
"238","43","65","true"
"239","43","65","true"
"240","44","65","true"
"241","43","65","true"
"242","43","65","true"
"243","43","65","true"
"244","44","65","true"
"245","43","65","true"
"246","43","65","true"
"247","44","65","true"
"248","44","65","true"
"249","45","65","true"
"250","44","65","true"
"251","43","65","true"
"252","43","65","true"
"253","43","65","true"
"254","44","65","true"
"255","43","65","true"
"256","45","65","true"
"257","44","65","true"
"258","43","65","true"
"259","43","65","true"
"260","44","65","true"
"261","44","65","true"
"262","44","65","true"
"263","43","65","true"
"264","43","65","true"
"265","43","65","true"
"266","44","65","true"
"267","43","65","true"
"268","43","65","true"
"269","43","65","true"
"270","44","65","true"
"271","44","65","true"
"272","44","65","true"
"273","43","65","true"
"274","45","65","true"
"275","44","65","true"
"276","43","65","true"
"277","43","65","true"
"278","45","65","true"
"279","43","65","true"
"280","44","65","true"
"281","44","65","true"
"282","43","65","true"
"283","44","65","true"
"284","44","65","true"
"285","44","65","true"
"286","43","65","true"
"287","43","65","true"
"288","45","65","true"
"289","44","65","true"
"290","44","65","true"
"291","45","65","true"
"292","43","65","true"
"293","43","65","true"
"294","43","65","true"
"295","43","65","true"
"296","43","65","true"
"297","43","65","true"
"298","43","65","true"
"299","43","65","true"
"300","44","65","true"
"301","44","65","true"
"302","43","65","true"
"303","43","65","true"
"304","43","65","true"
"305","43","65","true"
"306","43","65","true"
"307","43","65","true"
"308","43","65","true"
"309","44","65","true"
"310","43","65","true"
"311","44","65","true"
"312","44","65","true"
"313","43","65","true"
"314","43","65","true"
"315","43","65","true"
"316","43","65","true"
"317","43","65","true"
"318","43","65","true"
"319","44","65","true"
"320","46","65","true"
"321","43","65","true"
"322","44","65","true"
"323","43","65","true"
"324","43","65","true"
"325","43","65","true"
"326","44","65","true"
"327","44","65","true"
"328","43","65","true"
"329","44","65","true"
"330","43","65","true"
"331","43","65","true"
"332","45","65","true"
"333","45","65","true"
"334","44","65","true"
"335","43","65","true"
"336","44","65","true"
"337","43","65","true"
