"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 15:47:03:034 +0000"

"MODEL SETTINGS"
"scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","real_exits","children_fraction","female_fraction","injury_weight"
"2","true","80","30000","10","1","0.75","0","true","0","50","true","10","50","0.08"

"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","133","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","346"

"""evacuation time"""
"x","y","color","pen down?"
"52","45.874819444444434","115","true"
"53","49.1486935483871","115","true"
"54","56.97648571428571","115","true"
"55","65.66518461538462","115","true"
"56","48.29573611111112","115","true"
"57","51.59170930232559","115","true"
"58","51.98210843373494","115","true"
"59","45.52979347826087","115","true"
"60","59.61909333333333","115","true"
"61","56.0271125","115","true"
"62","53.92834482758622","115","true"
"63","35.06430303030303","115","true"
"64","58.756314285714275","115","true"
"65","61.053682539682534","115","true"
"66","43.30071929824561","115","true"
"67","46.6253392857143","115","true"
"68","47.6295576923077","115","true"
"69","43.104187499999995","115","true"
"70","70.76341860465116","115","true"
"71","48.947520833333336","115","true"
"72","55.58238333333334","115","true"
"73","53.8225918367347","115","true"
"74","51.76468627450982","115","true"
"75","56.7935","115","true"
"76","45.19023255813954","115","true"
"77","71.41719999999998","115","true"
"78","64.71585365853657","115","true"
"79","62.018333333333345","115","true"
"80","47.60612195121952","115","true"
"81","32.0916","115","true"
"82","33.49824242424243","115","true"
"83","31.117548387096775","115","true"
"84","46.33448148148148","115","true"
"85","44.54088000000001","115","true"
"86","61.77492000000001","115","true"
"87","50.81972727272728","115","true"
"88","60.989562500000005","115","true"
"89","43.86394736842106","115","true"
"90","32.10076470588235","115","true"
"91","43.183625","115","true"
"92","21.152631578947368","115","true"
"93","34.59975","115","true"
"94","75.15913333333333","115","true"
"95","49.802727272727275","115","true"
"96","65.58746666666667","115","true"
"97","46.615388888888894","115","true"
"98","80.78150000000001","115","true"
"99","75.1404705882353","115","true"
"100","62.924166666666665","115","true"
"101","34.7966","115","true"
"102","59.73763157894737","115","true"
"103","75.42235294117646","115","true"
"104","85.54046666666666","115","true"
"105","66.08313333333334","115","true"
"106","58.358235294117655","115","true"
"107","91.86278571428572","115","true"
"108","44.54589473684211","115","true"
"109","19.943615384615384","115","true"
"110","55.24444444444444","115","true"
"111","66.326","115","true"
"112","71.84049999999999","115","true"
"113","64.52265000000001","115","true"
"114","36.9674","115","true"
"115","64.5996","115","true"
"116","53.153937500000005","115","true"
"117","65.48176923076923","115","true"
"118","80.25183333333332","115","true"
"119","34.05716666666667","115","true"
"120","39.192277777777775","115","true"
"121","50.271352941176474","115","true"
"122","41.565823529411766","115","true"
"123","81.79648","115","true"
"124","78.5928888888889","115","true"
"125","34.17041666666667","115","true"
"126","55.913555555555554","115","true"
"127","67.1452","115","true"
"128","61.31785714285714","115","true"
"129","77.18","115","true"
"130","24.193529411764708","115","true"
"131","39.471222222222224","115","true"
"132","51.453250000000004","115","true"
"133","68.26029411764705","115","true"
"134","56.18788888888889","115","true"
"135","51.09490909090909","115","true"
"136","64.57827777777779","115","true"
"137","77.235","115","true"
"138","45.44747368421053","115","true"
"139","69.22157894736843","115","true"
"140","101.06299999999999","115","true"
"141","88.44130000000001","115","true"
"142","61.8635","115","true"
"143","86.46323529411765","115","true"
"144","34.522666666666666","115","true"
"145","55.118153846153845","115","true"
"146","72.81914285714286","115","true"
"147","66.83115384615385","115","true"
"148","47.20566666666667","115","true"
"149","29.658285714285714","115","true"
"150","45.78342105263158","115","true"
"151","87.04","115","true"
"152","72.56541666666668","115","true"
"153","73.063","115","true"
"154","29.357222222222227","115","true"
"155","69.383","115","true"
"156","47.37083333333334","115","true"
"157","102.97257142857143","115","true"
"158","63.211555555555556","115","true"
"159","67.19823076923078","115","true"
"160","33.077625","115","true"
"161","44.142500000000005","115","true"
"162","37.850857142857144","115","true"
"163","22.079666666666668","115","true"
"164","18.730333333333334","115","true"
"165","44.2135","115","true"
"166","52.295874999999995","115","true"
"167","44.24733333333334","115","true"
"168","37.937428571428576","115","true"
"169","53.136","115","true"
"170","52.40075","115","true"
"171","14.04775","115","true"
"172","66.48","115","true"
"173","16.05457142857143","115","true"
"174","38.00285714285714","115","true"
"175","22.4764","115","true"
"176","22.4764","115","true"
"177","56.191","115","true"
"178","44.38133333333334","115","true"
"179","53.2706","115","true"
"180","63.841222222222214","115","true"
"181","22.4764","115","true"
"182","44.43283333333333","115","true"
"183","28.0955","115","true"
"184","22.4764","115","true"
"185","28.0955","115","true"
"186","46.82911111111111","115","true"
"187","37.46066666666667","115","true"
"188","37.46066666666667","115","true"
"189","22.4764","115","true"
"190","29.704333333333334","115","true"
"191","38.205285714285715","115","true"
"192","53.5052","115","true"
"193","44.598166666666664","115","true"
"194","44.61166666666667","115","true"
"195","89.28066666666666","115","true"
"196","44.652166666666666","115","true"
"197","60.509142857142855","115","true"
"198","38.28785714285714","115","true"
"199","67.01375","115","true"
"200","60.55857142857143","115","true"
"201","28.0955","115","true"
"202","28.0955","115","true"
"203","18.730333333333334","115","true"
"204","28.0955","115","true"
"205","18.730333333333334","115","true"
"206","47.18688888888889","115","true"
"207","44.7655","115","true"
"208","22.4764","115","true"
"209","53.7408","115","true"
"210","83.07157142857143","115","true"
"211","70.89083333333333","115","true"
"212","64.6738888888889","115","true"
"213","89.64566666666667","115","true"
"214","53.822","115","true"
"215","85.1838","115","true"
"216","28.0955","115","true"
"217","56.191","115","true"
"218","53.896","115","true"
"219","53.9106","115","true"
"220","89.87966666666667","115","true"
"221","67.45075","115","true"
"222","12.48688888888889","115","true"
"223","22.4764","115","true"
"224","44.99933333333333","115","true"
"225","38.58","115","true"
"226","37.46066666666667","115","true"
"227","28.0955","115","true"
"228","33.786875","115","true"
"229","37.46066666666667","115","true"
"230","56.191","115","true"
"231","61.234857142857145","115","true"
"232","54.119600000000005","115","true"
"233","67.66675000000001","115","true"
"234","37.46066666666667","115","true"
"235","67.685","115","true"
"236","22.4764","115","true"
"237","27.0921","115","true"
"238","49.02016666666666","115","true"
"239","33.885374999999996","115","true"
"240","42.995","115","true"
"241","28.0955","115","true"
"242","56.191","115","true"
"243","45.241666666666674","115","true"
"244","107.664","115","true"
"245","67.898","115","true"
"246","37.46066666666667","115","true"
"247","61.592285714285715","115","true"
"248","18.730333333333334","115","true"
"249","28.0955","115","true"
"250","22.4764","115","true"
"251","53.9595","115","true"
"252","37.46066666666667","115","true"
"253","28.0955","115","true"
"254","22.4764","115","true"
"255","22.4764","115","true"
"256","68.09125","115","true"
"257","37.46066666666667","115","true"
"258","28.0955","115","true"
"259","45.434666666666665","115","true"
"260","56.191","115","true"
"261","56.191","115","true"
"262","37.46066666666667","115","true"
"263","61.898","115","true"
"264","34.110625","115","true"
"265","68.23349999999999","115","true"
"266","37.46066666666667","115","true"
"267","37.46066666666667","115","true"
"268","18.730333333333334","115","true"
"269","86.80760000000001","115","true"
"270","37.46066666666667","115","true"
"271","68.33475","115","true"
"272","37.46066666666667","115","true"
"273","45.578","115","true"
"274","62.094857142857144","115","true"
"275","37.46066666666667","115","true"
"276","28.0955","115","true"
"277","85.21057142857141","115","true"
"278","68.4485","115","true"
"279","87.0624","115","true"
"280","22.4764","115","true"
"281","45.656499999999994","115","true"
"282","91.323","115","true"
"283","18.730333333333334","115","true"
"284","37.46066666666667","115","true"
"285","34.2725","115","true"
"286","37.46066666666667","115","true"
"287","54.8568","115","true"
"288","54.86500000000001","115","true"
"289","37.46066666666667","115","true"
"290","37.46066666666667","115","true"
"291","22.4764","115","true"
"292","87.3264","115","true"
"293","68.6575","115","true"
"294","45.78016666666667","115","true"
"295","37.46066666666667","115","true"
"296","18.730333333333334","115","true"
"297","45.80683333333334","115","true"
"298","28.0955","115","true"
"299","22.4764","115","true"
"300","62.51285714285715","115","true"
"301","68.7465","115","true"
"302","62.536","115","true"
"303","37.46066666666667","115","true"
"304","28.0955","115","true"
"305","55.048","115","true"
"306","91.76366666666667","115","true"
"307","68.8375","115","true"
"308","73.07066666666667","115","true"
"309","22.4764","115","true"
"310","56.191","115","true"
"311","39.36357142857143","115","true"
"312","18.730333333333334","115","true"
"313","68.92425","115","true"
"314","109.791","115","true"
"315","18.730333333333334","115","true"
"316","30.65555555555555","115","true"
"317","120.64079999999998","115","true"
"318","87.94919999999999","115","true"
"319","37.46066666666667","115","true"
"320","28.0955","115","true"
"321","28.0955","115","true"
"322","69.08725000000001","115","true"
"323","56.191","115","true"
"324","56.191","115","true"
"325","37.46066666666667","115","true"
"326","37.46066666666667","115","true"
"327","56.191","115","true"
"328","55.3278","115","true"
"329","37.46066666666667","115","true"
"330","37.46066666666667","115","true"
"331","56.191","115","true"
"332","92.28866666666666","115","true"
"333","56.191","115","true"
"334","56.191","115","true"
"335","56.191","115","true"
"336","37.46066666666667","115","true"
"337","37.46066666666667","115","true"
"338","37.46066666666667","115","true"
"339","56.191","115","true"
"340","56.191","115","true"
"341","56.191","115","true"
"342","56.191","115","true"
"343","46.220499999999994","115","true"
"344","56.191","115","true"
"345","37.46066666666667","115","true"
"346","56.191","115","true"
