"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/10/2023 13:28:19:619 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","true","true","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","165","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","348"

"""evacuation speed"""
"x","y","color","pen down?"
"180","8","65","true"
"181","6","65","true"
"182","6","65","true"
"183","4","65","true"
"184","5","65","true"
"185","3","65","true"
"186","10","65","true"
"187","5","65","true"
"188","6","65","true"
"189","2","65","true"
"190","4","65","true"
"191","8","65","true"
"192","6","65","true"
"193","4","65","true"
"194","6","65","true"
"195","6","65","true"
"196","6","65","true"
"197","2","65","true"
"198","1","65","true"
"199","3","65","true"
"200","2","65","true"
"201","6","65","true"
"202","6","65","true"
"203","4","65","true"
"204","3","65","true"
"205","8","65","true"
"206","4","65","true"
"207","4","65","true"
"208","3","65","true"
"209","5","65","true"
"210","7","65","true"
"211","3","65","true"
"212","3","65","true"
"213","3","65","true"
"214","5","65","true"
"215","3","65","true"
"216","2","65","true"
"217","10","65","true"
"218","2","65","true"
"219","5","65","true"
"220","4","65","true"
"221","11","65","true"
"222","5","65","true"
"223","3","65","true"
"224","4","65","true"
"225","4","65","true"
"226","4","65","true"
"227","2","65","true"
"228","5","65","true"
"229","4","65","true"
"230","3","65","true"
"231","6","65","true"
"232","1","65","true"
"233","4","65","true"
"234","4","65","true"
"235","7","65","true"
"236","6","65","true"
"237","5","65","true"
"238","5","65","true"
"239","2","65","true"
"240","2","65","true"
"241","11","65","true"
"242","3","65","true"
"243","5","65","true"
"244","5","65","true"
"245","1","65","true"
"246","2","65","true"
"247","0","65","true"
"248","3","65","true"
"249","7","65","true"
"250","3","65","true"
"251","4","65","true"
"252","8","65","true"
"253","4","65","true"
"254","4","65","true"
"255","4","65","true"
"256","2","65","true"
"257","4","65","true"
"258","1","65","true"
"259","2","65","true"
"260","4","65","true"
"261","1","65","true"
"262","4","65","true"
"263","3","65","true"
"264","6","65","true"
"265","1","65","true"
"266","2","65","true"
"267","2","65","true"
"268","3","65","true"
"269","1","65","true"
"270","3","65","true"
"271","5","65","true"
"272","4","65","true"
"273","2","65","true"
"274","3","65","true"
"275","3","65","true"
"276","2","65","true"
"277","2","65","true"
"278","1","65","true"
"279","1","65","true"
"280","4","65","true"
"281","4","65","true"
"282","3","65","true"
"283","5","65","true"
"284","3","65","true"
"285","3","65","true"
"286","7","65","true"
"287","1","65","true"
"288","3","65","true"
"289","1","65","true"
"290","5","65","true"
"291","3","65","true"
"292","3","65","true"
"293","6","65","true"
"294","3","65","true"
"295","2","65","true"
"296","2","65","true"
"297","1","65","true"
"298","2","65","true"
"299","3","65","true"
"300","1","65","true"
"301","3","65","true"
"302","4","65","true"
"303","2","65","true"
"304","0","65","true"
"305","1","65","true"
"306","1","65","true"
"307","3","65","true"
"308","2","65","true"
"309","1","65","true"
"310","3","65","true"
"311","4","65","true"
"312","4","65","true"
"313","4","65","true"
"314","0","65","true"
"315","1","65","true"
"316","1","65","true"
"317","3","65","true"
"318","2","65","true"
"319","1","65","true"
"320","1","65","true"
"321","3","65","true"
"322","1","65","true"
"323","1","65","true"
"324","0","65","true"
"325","0","65","true"
"326","0","65","true"
"327","1","65","true"
"328","0","65","true"
"329","1","65","true"
"330","0","65","true"
"331","1","65","true"
"332","1","65","true"
"333","2","65","true"
"334","1","65","true"
"335","3","65","true"
"336","2","65","true"
"337","1","65","true"
"338","2","65","true"
"339","0","65","true"
"340","1","65","true"
"341","3","65","true"
"342","0","65","true"
"343","1","65","true"
"344","1","65","true"
"345","0","65","true"
"346","0","65","true"
"347","1","65","true"
"348","0","65","true"
