"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"people_descriptive"
"01/07/2023 12:39:39:853 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","28","8838","875","20","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","25","8812","784","15","1","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","5846","184","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","29","9163","1004","23","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","26","9126","888","24","4","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","6303","239","1","0","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3390","42","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","30","9444","1110","30","2","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","27","9425","1019","26","4","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","31","9728","1231","35","4","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3873","62","0","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","6727","300","1","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","32","9937","1323","40","5","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","28","9742","1129","34","7","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","33","10152","1413","43","8","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7187","377","3","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","29","10091","1273","40","9","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4338","90","0","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","34","10330","1487","47","10","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","35","10540","1551","53","10","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","30","10408","1409","48","15","0","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","13","4883","128","1","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","7607","447","7","1","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","36","10743","1617","61","11","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","31","10662","1544","57","16","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","37","10957","1683","67","11","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","8017","536","9","2","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","38","11124","1747","71","11","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","32","10906","1648","63","21","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","39","11259","1837","74","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","40","11384","1901","79","14","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5351","164","1","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","33","11129","1737","72","23","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","41","11500","1969","82","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","42","11597","2012","83","14","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","22","8380","623","16","3","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","43","11716","2072","88","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","44","11841","2127","90","14","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","15","5904","215","2","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","34","11366","1826","82","27","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","45","11944","2167","92","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","46","12069","2204","94","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","47","12175","2253","98","14","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","23","8769","741","19","3","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","35","11574","1919","86","29","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","48","12276","2301","101","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","49","12378","2347","102","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","50","12481","2397","104","14","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","36","11794","2008","89","29","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","51","12588","2440","104","14","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","16","6386","272","2","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","52","12685","2492","104","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","53","12781","2551","105","14","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","37","12010","2096","94","30","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","54","12881","2599","106","14","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","24","9146","855","25","6","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","55","12964","2665","107","14","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","38","12228","2159","98","31","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","56","13060","2719","109","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","57","13148","2776","110","14","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","17","6911","351","2","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","58","13219","2837","110","14","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","39","12405","2235","105","32","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","59","13296","2885","110","14","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","9558","1002","31","6","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","60","13386","2937","114","14","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","40","12551","2297","111","32","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","61","13472","2996","118","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","62","13538","3064","123","14","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","41","12660","2361","115","35","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","63","13628","3119","126","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","64","13691","3183","129","14","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","42","12787","2414","118","35","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","65","13771","3235","130","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","66","13835","3289","131","14","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","43","12930","2468","121","35","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","67","13886","3351","133","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","68","13941","3404","138","14","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","18","7377","424","4","0","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","69","13991","3452","143","14","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","26","9877","1141","39","8","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","44","13040","2518","124","35","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","70","14034","3498","143","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","71","14072","3553","144","14","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","45","13164","2577","129","35","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","72","14112","3604","152","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","73","14144","3647","153","14","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","46","13284","2634","132","36","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","74","14192","3689","153","14","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","75","14225","3735","155","14","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","47","13380","2697","134","36","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","76","14257","3778","160","14","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","10254","1329","45","10","3","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","77","14288","3816","164","16","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7847","516","10","0","0","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","48","13511","2750","138","36","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","78","14316","3851","167","16","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","79","14344","3898","175","16","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","80","14365","3930","176","16","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","49","13611","2819","140","36","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","81","14385","3950","178","16","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","82","14403","3981","180","16","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","50","13713","2874","145","36","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","83","14420","4014","183","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","84","14430","4043","186","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","51","13834","2941","148","36","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","85","14440","4059","188","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","86","14448","4076","189","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","52","13937","3000","148","36","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","87","14454","4091","189","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","88","14459","4106","191","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","53","14043","3065","151","36","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","89","14462","4122","194","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","90","14466","4132","194","17","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","28","10583","1469","49","13","5","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","54","14150","3135","153","36","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","91","14469","4146","195","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","92","14473","4161","198","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","93","14475","4169","198","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","55","14241","3189","155","36","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","94","14479","4183","199","17","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","20","8266","600","13","4","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","95","14480","4189","199","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","56","14325","3261","160","37","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","96","14485","4202","200","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","97","14492","4216","201","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","57","14411","3328","164","38","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","98","14493","4229","201","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","58","14524","3396","167","38","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","99","14493","4240","201","17","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","29","10915","1656","63","13","6","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","100","14496","4251","202","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","59","14641","3472","168","38","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","101","14500","4265","207","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","102","14503","4278","208","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","60","14739","3556","172","38","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","103","14506","4290","209","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","104","14507","4301","211","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","61","14828","3633","174","39","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","105","14508","4317","212","17","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","21","8684","717","15","4","0","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","106","14510","4327","213","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","107","14513","4341","214","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","62","14915","3697","179","39","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","108","14517","4352","214","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","63","15008","3777","181","39","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","109","14523","4363","214","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","110","14527","4371","216","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","64","15091","3845","182","39","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","111","14529","4377","219","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","112","14533","4386","220","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","65","15151","3921","183","39","1","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","30","11196","1795","73","17","8","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","113","14534","4395","222","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","66","15221","3993","189","39","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","114","14538","4407","222","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","115","14542","4417","223","17","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","116","14546","4425","224","17","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","67","15282","4053","194","40","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","117","14547","4433","225","17","1","0","0"
