"export-plots data (NetLogo 6.3.0)"
"model.nlogo"
"01/07/2023 12:42:29:478 +0000"

"MODEL SETTINGS"
"scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight"
"2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","177","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","346"

"""evacuation speed"""
"x","y","color","pen down?"
"151","8618","68","true","151","940","85","true","151","224","94","true","151","49","45","true","151","8","25","true","151","2","15","true","151","19520","66","true"
"152","8628","68","true","152","942","85","true","152","224","94","true","152","49","45","true","152","8","25","true","152","2","15","true","152","19521","66","true"
"153","8634","68","true","153","947","85","true","153","224","94","true","153","49","45","true","153","8","25","true","153","2","15","true","153","19523","66","true"
"154","8642","68","true","154","954","85","true","154","224","94","true","154","49","45","true","154","8","25","true","154","2","15","true","154","19524","66","true"
"155","8650","68","true","155","956","85","true","155","224","94","true","155","49","45","true","155","8","25","true","155","2","15","true","155","19524","66","true"
"156","8654","68","true","156","958","85","true","156","224","94","true","156","49","45","true","156","8","25","true","156","2","15","true","156","19524","66","true"
"157","8662","68","true","157","961","85","true","157","224","94","true","157","49","45","true","157","8","25","true","157","2","15","true","157","19524","66","true"
"158","8663","68","true","158","963","85","true","158","225","94","true","158","49","45","true","158","8","25","true","158","2","15","true","158","19525","66","true"
"159","8668","68","true","159","966","85","true","159","225","94","true","159","49","45","true","159","8","25","true","159","2","15","true","159","19525","66","true"
"160","8677","68","true","160","969","85","true","160","225","94","true","160","49","45","true","160","8","25","true","160","2","15","true","160","19525","66","true"
"161","8681","68","true","161","971","85","true","161","225","94","true","161","49","45","true","161","8","25","true","161","2","15","true","161","19526","66","true"
"162","8686","68","true","162","973","85","true","162","225","94","true","162","49","45","true","162","8","25","true","162","2","15","true","162","19526","66","true"
"163","8692","68","true","163","974","85","true","163","225","94","true","163","49","45","true","163","8","25","true","163","2","15","true","163","19526","66","true"
"164","8699","68","true","164","977","85","true","164","225","94","true","164","49","45","true","164","8","25","true","164","2","15","true","164","19526","66","true"
"165","8701","68","true","165","979","85","true","165","226","94","true","165","49","45","true","165","8","25","true","165","2","15","true","165","19527","66","true"
"166","8702","68","true","166","982","85","true","166","226","94","true","166","49","45","true","166","8","25","true","166","2","15","true","166","19527","66","true"
"167","8708","68","true","167","983","85","true","167","226","94","true","167","49","45","true","167","8","25","true","167","2","15","true","167","19527","66","true"
"168","8711","68","true","168","983","85","true","168","226","94","true","168","49","45","true","168","8","25","true","168","2","15","true","168","19528","66","true"
"169","8713","68","true","169","987","85","true","169","226","94","true","169","49","45","true","169","8","25","true","169","2","15","true","169","19528","66","true"
"170","8715","68","true","170","990","85","true","170","226","94","true","170","49","45","true","170","8","25","true","170","2","15","true","170","19528","66","true"
"171","8718","68","true","171","993","85","true","171","226","94","true","171","49","45","true","171","8","25","true","171","2","15","true","171","19528","66","true"
"172","8719","68","true","172","996","85","true","172","228","94","true","172","49","45","true","172","8","25","true","172","2","15","true","172","19528","66","true"
"173","8720","68","true","173","997","85","true","173","228","94","true","173","49","45","true","173","8","25","true","173","2","15","true","173","19528","66","true"
"174","8722","68","true","174","1000","85","true","174","228","94","true","174","49","45","true","174","8","25","true","174","2","15","true","174","19529","66","true"
"175","8727","68","true","175","1000","85","true","175","228","94","true","175","49","45","true","175","8","25","true","175","2","15","true","175","19529","66","true"
"176","8729","68","true","176","1001","85","true","176","228","94","true","176","49","45","true","176","8","25","true","176","2","15","true","176","19529","66","true"
"177","8730","68","true","177","1003","85","true","177","228","94","true","177","49","45","true","177","8","25","true","177","2","15","true","177","19529","66","true"
"178","8730","68","true","178","1003","85","true","178","228","94","true","178","49","45","true","178","8","25","true","178","2","15","true","178","19529","66","true"
"179","8732","68","true","179","1005","85","true","179","228","94","true","179","49","45","true","179","8","25","true","179","2","15","true","179","19529","66","true"
"180","8733","68","true","180","1006","85","true","180","229","94","true","180","49","45","true","180","8","25","true","180","2","15","true","180","19529","66","true"
"181","8736","68","true","181","1010","85","true","181","229","94","true","181","49","45","true","181","8","25","true","181","2","15","true","181","19529","66","true"
"182","8737","68","true","182","1011","85","true","182","229","94","true","182","49","45","true","182","8","25","true","182","2","15","true","182","19529","66","true"
"183","8739","68","true","183","1013","85","true","183","229","94","true","183","49","45","true","183","8","25","true","183","2","15","true","183","19529","66","true"
"184","8739","68","true","184","1014","85","true","184","230","94","true","184","49","45","true","184","8","25","true","184","2","15","true","184","19529","66","true"
"185","8741","68","true","185","1014","85","true","185","231","94","true","185","49","45","true","185","8","25","true","185","2","15","true","185","19529","66","true"
"186","8742","68","true","186","1015","85","true","186","231","94","true","186","49","45","true","186","8","25","true","186","2","15","true","186","19529","66","true"
"187","8744","68","true","187","1020","85","true","187","231","94","true","187","49","45","true","187","8","25","true","187","2","15","true","187","19529","66","true"
"188","8744","68","true","188","1021","85","true","188","231","94","true","188","49","45","true","188","8","25","true","188","2","15","true","188","19529","66","true"
"189","8744","68","true","189","1022","85","true","189","231","94","true","189","49","45","true","189","8","25","true","189","2","15","true","189","19529","66","true"
"190","8745","68","true","190","1023","85","true","190","232","94","true","190","49","45","true","190","8","25","true","190","2","15","true","190","19529","66","true"
"191","8746","68","true","191","1027","85","true","191","232","94","true","191","49","45","true","191","8","25","true","191","2","15","true","191","19531","66","true"
"192","8746","68","true","192","1032","85","true","192","232","94","true","192","49","45","true","192","8","25","true","192","2","15","true","192","19531","66","true"
"193","8747","68","true","193","1034","85","true","193","232","94","true","193","49","45","true","193","8","25","true","193","2","15","true","193","19531","66","true"
"194","8748","68","true","194","1036","85","true","194","232","94","true","194","49","45","true","194","8","25","true","194","2","15","true","194","19532","66","true"
"195","8749","68","true","195","1039","85","true","195","232","94","true","195","49","45","true","195","8","25","true","195","2","15","true","195","19532","66","true"
"196","8750","68","true","196","1039","85","true","196","232","94","true","196","49","45","true","196","8","25","true","196","2","15","true","196","19532","66","true"
"197","8751","68","true","197","1042","85","true","197","232","94","true","197","49","45","true","197","8","25","true","197","2","15","true","197","19532","66","true"
"198","8754","68","true","198","1043","85","true","198","233","94","true","198","49","45","true","198","8","25","true","198","2","15","true","198","19532","66","true"
"199","8755","68","true","199","1047","85","true","199","233","94","true","199","49","45","true","199","8","25","true","199","2","15","true","199","19532","66","true"
"200","8756","68","true","200","1048","85","true","200","233","94","true","200","49","45","true","200","8","25","true","200","2","15","true","200","19532","66","true"
"201","8757","68","true","201","1052","85","true","201","233","94","true","201","49","45","true","201","8","25","true","201","2","15","true","201","19532","66","true"
"202","8757","68","true","202","1054","85","true","202","233","94","true","202","49","45","true","202","8","25","true","202","2","15","true","202","19532","66","true"
"203","8758","68","true","203","1055","85","true","203","233","94","true","203","49","45","true","203","8","25","true","203","2","15","true","203","19532","66","true"
"204","8760","68","true","204","1056","85","true","204","234","94","true","204","49","45","true","204","8","25","true","204","2","15","true","204","19532","66","true"
"205","8761","68","true","205","1057","85","true","205","234","94","true","205","49","45","true","205","8","25","true","205","2","15","true","205","19532","66","true"
"206","8761","68","true","206","1061","85","true","206","234","94","true","206","49","45","true","206","8","25","true","206","2","15","true","206","19532","66","true"
"207","8765","68","true","207","1062","85","true","207","235","94","true","207","49","45","true","207","8","25","true","207","2","15","true","207","19532","66","true"
"208","8767","68","true","208","1064","85","true","208","235","94","true","208","49","45","true","208","8","25","true","208","2","15","true","208","19532","66","true"
"209","8768","68","true","209","1066","85","true","209","235","94","true","209","49","45","true","209","8","25","true","209","2","15","true","209","19532","66","true"
"210","8768","68","true","210","1069","85","true","210","235","94","true","210","49","45","true","210","8","25","true","210","2","15","true","210","19532","66","true"
"211","8770","68","true","211","1072","85","true","211","235","94","true","211","49","45","true","211","8","25","true","211","2","15","true","211","19532","66","true"
"212","8771","68","true","212","1075","85","true","212","235","94","true","212","49","45","true","212","8","25","true","212","2","15","true","212","19532","66","true"
"213","8773","68","true","213","1077","85","true","213","236","94","true","213","49","45","true","213","8","25","true","213","2","15","true","213","19533","66","true"
"214","8773","68","true","214","1077","85","true","214","237","94","true","214","49","45","true","214","8","25","true","214","2","15","true","214","19533","66","true"
"215","8773","68","true","215","1079","85","true","215","237","94","true","215","49","45","true","215","8","25","true","215","2","15","true","215","19533","66","true"
"216","8774","68","true","216","1080","85","true","216","237","94","true","216","49","45","true","216","8","25","true","216","2","15","true","216","19534","66","true"
"217","8776","68","true","217","1080","85","true","217","237","94","true","217","49","45","true","217","8","25","true","217","2","15","true","217","19534","66","true"
"218","8776","68","true","218","1080","85","true","218","237","94","true","218","49","45","true","218","8","25","true","218","2","15","true","218","19534","66","true"
"219","8777","68","true","219","1082","85","true","219","237","94","true","219","49","45","true","219","8","25","true","219","2","15","true","219","19534","66","true"
"220","8778","68","true","220","1084","85","true","220","237","94","true","220","49","45","true","220","8","25","true","220","2","15","true","220","19534","66","true"
"221","8778","68","true","221","1085","85","true","221","237","94","true","221","49","45","true","221","8","25","true","221","2","15","true","221","19534","66","true"
"222","8779","68","true","222","1086","85","true","222","237","94","true","222","49","45","true","222","8","25","true","222","2","15","true","222","19534","66","true"
"223","8781","68","true","223","1090","85","true","223","238","94","true","223","49","45","true","223","8","25","true","223","2","15","true","223","19534","66","true"
"224","8781","68","true","224","1093","85","true","224","238","94","true","224","49","45","true","224","8","25","true","224","2","15","true","224","19534","66","true"
"225","8782","68","true","225","1095","85","true","225","239","94","true","225","49","45","true","225","8","25","true","225","2","15","true","225","19534","66","true"
"226","8785","68","true","226","1097","85","true","226","239","94","true","226","49","45","true","226","8","25","true","226","2","15","true","226","19534","66","true"
"227","8785","68","true","227","1098","85","true","227","239","94","true","227","49","45","true","227","8","25","true","227","2","15","true","227","19534","66","true"
"228","8786","68","true","228","1099","85","true","228","239","94","true","228","49","45","true","228","8","25","true","228","2","15","true","228","19534","66","true"
"229","8790","68","true","229","1101","85","true","229","239","94","true","229","49","45","true","229","8","25","true","229","2","15","true","229","19534","66","true"
"230","8791","68","true","230","1101","85","true","230","239","94","true","230","49","45","true","230","8","25","true","230","2","15","true","230","19534","66","true"
"231","8791","68","true","231","1101","85","true","231","239","94","true","231","49","45","true","231","8","25","true","231","2","15","true","231","19534","66","true"
"232","8795","68","true","232","1102","85","true","232","239","94","true","232","49","45","true","232","8","25","true","232","2","15","true","232","19534","66","true"
"233","8796","68","true","233","1103","85","true","233","239","94","true","233","49","45","true","233","8","25","true","233","2","15","true","233","19535","66","true"
"234","8796","68","true","234","1105","85","true","234","239","94","true","234","49","45","true","234","8","25","true","234","2","15","true","234","19535","66","true"
"235","8797","68","true","235","1105","85","true","235","239","94","true","235","49","45","true","235","8","25","true","235","2","15","true","235","19535","66","true"
"236","8798","68","true","236","1106","85","true","236","239","94","true","236","49","45","true","236","8","25","true","236","2","15","true","236","19535","66","true"
"237","8798","68","true","237","1108","85","true","237","240","94","true","237","49","45","true","237","8","25","true","237","2","15","true","237","19535","66","true"
"238","8798","68","true","238","1114","85","true","238","241","94","true","238","49","45","true","238","8","25","true","238","2","15","true","238","19536","66","true"
"239","8799","68","true","239","1120","85","true","239","244","94","true","239","49","45","true","239","8","25","true","239","2","15","true","239","19536","66","true"
"240","8802","68","true","240","1123","85","true","240","244","94","true","240","49","45","true","240","8","25","true","240","2","15","true","240","19536","66","true"
"241","8805","68","true","241","1125","85","true","241","247","94","true","241","49","45","true","241","8","25","true","241","2","15","true","241","19536","66","true"
"242","8805","68","true","242","1126","85","true","242","248","94","true","242","49","45","true","242","8","25","true","242","2","15","true","242","19536","66","true"
"243","8805","68","true","243","1126","85","true","243","248","94","true","243","49","45","true","243","8","25","true","243","2","15","true","243","19536","66","true"
"244","8807","68","true","244","1128","85","true","244","248","94","true","244","49","45","true","244","8","25","true","244","2","15","true","244","19536","66","true"
"245","8807","68","true","245","1130","85","true","245","248","94","true","245","49","45","true","245","8","25","true","245","2","15","true","245","19536","66","true"
"246","8808","68","true","246","1131","85","true","246","248","94","true","246","49","45","true","246","8","25","true","246","2","15","true","246","19536","66","true"
"247","8809","68","true","247","1131","85","true","247","248","94","true","247","49","45","true","247","8","25","true","247","2","15","true","247","19536","66","true"
"248","8809","68","true","248","1135","85","true","248","249","94","true","248","49","45","true","248","8","25","true","248","2","15","true","248","19536","66","true"
"249","8811","68","true","249","1136","85","true","249","249","94","true","249","49","45","true","249","8","25","true","249","2","15","true","249","19536","66","true"
"250","8812","68","true","250","1137","85","true","250","249","94","true","250","49","45","true","250","8","25","true","250","2","15","true","250","19536","66","true"
"251","8813","68","true","251","1139","85","true","251","249","94","true","251","49","45","true","251","8","25","true","251","2","15","true","251","19536","66","true"
"252","8813","68","true","252","1144","85","true","252","249","94","true","252","49","45","true","252","8","25","true","252","2","15","true","252","19537","66","true"
"253","8813","68","true","253","1145","85","true","253","249","94","true","253","49","45","true","253","8","25","true","253","2","15","true","253","19537","66","true"
"254","8813","68","true","254","1147","85","true","254","249","94","true","254","49","45","true","254","8","25","true","254","2","15","true","254","19537","66","true"
"255","8813","68","true","255","1149","85","true","255","250","94","true","255","49","45","true","255","8","25","true","255","2","15","true","255","19537","66","true"
"256","8815","68","true","256","1150","85","true","256","250","94","true","256","49","45","true","256","8","25","true","256","2","15","true","256","19537","66","true"
"257","8815","68","true","257","1152","85","true","257","250","94","true","257","49","45","true","257","8","25","true","257","2","15","true","257","19537","66","true"
"258","8815","68","true","258","1153","85","true","258","250","94","true","258","49","45","true","258","8","25","true","258","2","15","true","258","19537","66","true"
"259","8816","68","true","259","1154","85","true","259","250","94","true","259","49","45","true","259","8","25","true","259","2","15","true","259","19537","66","true"
"260","8819","68","true","260","1155","85","true","260","250","94","true","260","49","45","true","260","8","25","true","260","2","15","true","260","19537","66","true"
"261","8819","68","true","261","1155","85","true","261","250","94","true","261","49","45","true","261","8","25","true","261","2","15","true","261","19537","66","true"
"262","8819","68","true","262","1155","85","true","262","250","94","true","262","49","45","true","262","8","25","true","262","2","15","true","262","19537","66","true"
"263","8819","68","true","263","1156","85","true","263","250","94","true","263","49","45","true","263","8","25","true","263","2","15","true","263","19537","66","true"
"264","8821","68","true","264","1158","85","true","264","251","94","true","264","49","45","true","264","8","25","true","264","2","15","true","264","19537","66","true"
"265","8822","68","true","265","1162","85","true","265","252","94","true","265","49","45","true","265","8","25","true","265","2","15","true","265","19537","66","true"
"266","8823","68","true","266","1163","85","true","266","252","94","true","266","49","45","true","266","8","25","true","266","2","15","true","266","19537","66","true"
"267","8823","68","true","267","1163","85","true","267","253","94","true","267","49","45","true","267","8","25","true","267","2","15","true","267","19537","66","true"
"268","8823","68","true","268","1164","85","true","268","253","94","true","268","49","45","true","268","8","25","true","268","2","15","true","268","19537","66","true"
"269","8826","68","true","269","1164","85","true","269","253","94","true","269","49","45","true","269","8","25","true","269","2","15","true","269","19538","66","true"
"270","8826","68","true","270","1165","85","true","270","255","94","true","270","49","45","true","270","8","25","true","270","2","15","true","270","19538","66","true"
"271","8826","68","true","271","1166","85","true","271","255","94","true","271","49","45","true","271","8","25","true","271","2","15","true","271","19538","66","true"
"272","8826","68","true","272","1167","85","true","272","256","94","true","272","49","45","true","272","8","25","true","272","2","15","true","272","19538","66","true"
"273","8827","68","true","273","1167","85","true","273","256","94","true","273","49","45","true","273","8","25","true","273","2","15","true","273","19538","66","true"
"274","8827","68","true","274","1170","85","true","274","256","94","true","274","49","45","true","274","8","25","true","274","2","15","true","274","19538","66","true"
"275","8828","68","true","275","1171","85","true","275","259","94","true","275","49","45","true","275","8","25","true","275","2","15","true","275","19538","66","true"
"276","8828","68","true","276","1172","85","true","276","259","94","true","276","49","45","true","276","8","25","true","276","2","15","true","276","19538","66","true"
"277","8828","68","true","277","1173","85","true","277","260","94","true","277","49","45","true","277","8","25","true","277","2","15","true","277","19538","66","true"
"278","8830","68","true","278","1173","85","true","278","263","94","true","278","49","45","true","278","8","25","true","278","2","15","true","278","19538","66","true"
"279","8830","68","true","279","1175","85","true","279","263","94","true","279","49","45","true","279","8","25","true","279","2","15","true","279","19538","66","true"
"280","8830","68","true","280","1176","85","true","280","264","94","true","280","50","45","true","280","8","25","true","280","2","15","true","280","19538","66","true"
"281","8831","68","true","281","1178","85","true","281","264","94","true","281","50","45","true","281","8","25","true","281","2","15","true","281","19538","66","true"
"282","8834","68","true","282","1179","85","true","282","264","94","true","282","50","45","true","282","8","25","true","282","2","15","true","282","19538","66","true"
"283","8834","68","true","283","1179","85","true","283","265","94","true","283","50","45","true","283","8","25","true","283","2","15","true","283","19538","66","true"
"284","8835","68","true","284","1182","85","true","284","265","94","true","284","50","45","true","284","8","25","true","284","2","15","true","284","19538","66","true"
"285","8836","68","true","285","1182","85","true","285","265","94","true","285","50","45","true","285","8","25","true","285","2","15","true","285","19538","66","true"
"286","8836","68","true","286","1187","85","true","286","266","94","true","286","50","45","true","286","8","25","true","286","2","15","true","286","19538","66","true"
"287","8837","68","true","287","1187","85","true","287","266","94","true","287","50","45","true","287","8","25","true","287","2","15","true","287","19538","66","true"
"288","8837","68","true","288","1188","85","true","288","268","94","true","288","50","45","true","288","8","25","true","288","2","15","true","288","19538","66","true"
"289","8838","68","true","289","1190","85","true","289","268","94","true","289","50","45","true","289","8","25","true","289","2","15","true","289","19538","66","true"
"290","8838","68","true","290","1191","85","true","290","268","94","true","290","50","45","true","290","8","25","true","290","2","15","true","290","19538","66","true"
"291","8838","68","true","291","1191","85","true","291","269","94","true","291","50","45","true","291","8","25","true","291","2","15","true","291","19538","66","true"
"292","8838","68","true","292","1194","85","true","292","269","94","true","292","50","45","true","292","8","25","true","292","2","15","true","292","19538","66","true"
"293","8839","68","true","293","1195","85","true","293","269","94","true","293","51","45","true","293","8","25","true","293","2","15","true","293","19538","66","true"
"294","8840","68","true","294","1195","85","true","294","270","94","true","294","51","45","true","294","8","25","true","294","2","15","true","294","19538","66","true"
"295","8841","68","true","295","1196","85","true","295","272","94","true","295","51","45","true","295","8","25","true","295","2","15","true","295","19538","66","true"
"296","8842","68","true","296","1196","85","true","296","272","94","true","296","51","45","true","296","8","25","true","296","2","15","true","296","19538","66","true"
"297","8843","68","true","297","1198","85","true","297","272","94","true","297","51","45","true","297","8","25","true","297","2","15","true","297","19538","66","true"
"298","8845","68","true","298","1199","85","true","298","273","94","true","298","51","45","true","298","8","25","true","298","2","15","true","298","19538","66","true"
"299","8846","68","true","299","1200","85","true","299","273","94","true","299","51","45","true","299","8","25","true","299","2","15","true","299","19538","66","true"
"300","8847","68","true","300","1201","85","true","300","274","94","true","300","51","45","true","300","8","25","true","300","2","15","true","300","19538","66","true"
"301","8849","68","true","301","1201","85","true","301","276","94","true","301","51","45","true","301","8","25","true","301","2","15","true","301","19538","66","true"
"302","8849","68","true","302","1202","85","true","302","277","94","true","302","51","45","true","302","8","25","true","302","2","15","true","302","19538","66","true"
"303","8850","68","true","303","1205","85","true","303","278","94","true","303","51","45","true","303","8","25","true","303","2","15","true","303","19538","66","true"
"304","8850","68","true","304","1206","85","true","304","278","94","true","304","51","45","true","304","8","25","true","304","2","15","true","304","19538","66","true"
"305","8850","68","true","305","1208","85","true","305","278","94","true","305","51","45","true","305","8","25","true","305","2","15","true","305","19538","66","true"
"306","8850","68","true","306","1209","85","true","306","280","94","true","306","51","45","true","306","8","25","true","306","2","15","true","306","19538","66","true"
"307","8850","68","true","307","1210","85","true","307","280","94","true","307","51","45","true","307","8","25","true","307","2","15","true","307","19538","66","true"
"308","8850","68","true","308","1211","85","true","308","281","94","true","308","51","45","true","308","8","25","true","308","2","15","true","308","19538","66","true"
"309","8851","68","true","309","1213","85","true","309","282","94","true","309","51","45","true","309","8","25","true","309","2","15","true","309","19538","66","true"
"310","8851","68","true","310","1214","85","true","310","284","94","true","310","51","45","true","310","8","25","true","310","2","15","true","310","19538","66","true"
"311","8851","68","true","311","1214","85","true","311","284","94","true","311","51","45","true","311","8","25","true","311","2","15","true","311","19538","66","true"
"312","8851","68","true","312","1218","85","true","312","284","94","true","312","51","45","true","312","8","25","true","312","2","15","true","312","19538","66","true"
"313","8853","68","true","313","1220","85","true","313","284","94","true","313","51","45","true","313","8","25","true","313","2","15","true","313","19538","66","true"
"314","8854","68","true","314","1220","85","true","314","285","94","true","314","51","45","true","314","8","25","true","314","2","15","true","314","19538","66","true"
"315","8854","68","true","315","1222","85","true","315","285","94","true","315","51","45","true","315","8","25","true","315","2","15","true","315","19538","66","true"
"316","8854","68","true","316","1225","85","true","316","286","94","true","316","51","45","true","316","8","25","true","316","2","15","true","316","19538","66","true"
"317","8854","68","true","317","1230","85","true","317","287","94","true","317","52","45","true","317","8","25","true","317","2","15","true","317","19538","66","true"
"318","8856","68","true","318","1230","85","true","318","288","94","true","318","52","45","true","318","8","25","true","318","2","15","true","318","19538","66","true"
"319","8856","68","true","319","1231","85","true","319","290","94","true","319","52","45","true","319","8","25","true","319","2","15","true","319","19538","66","true"
"320","8856","68","true","320","1231","85","true","320","291","94","true","320","52","45","true","320","8","25","true","320","2","15","true","320","19538","66","true"
"321","8857","68","true","321","1232","85","true","321","291","94","true","321","52","45","true","321","8","25","true","321","2","15","true","321","19538","66","true"
"322","8857","68","true","322","1234","85","true","322","291","94","true","322","52","45","true","322","8","25","true","322","2","15","true","322","19538","66","true"
"323","8857","68","true","323","1236","85","true","323","291","94","true","323","52","45","true","323","8","25","true","323","2","15","true","323","19538","66","true"
"324","8857","68","true","324","1236","85","true","324","291","94","true","324","52","45","true","324","8","25","true","324","2","15","true","324","19538","66","true"
"325","8857","68","true","325","1236","85","true","325","291","94","true","325","52","45","true","325","8","25","true","325","2","15","true","325","19538","66","true"
"326","8858","68","true","326","1236","85","true","326","291","94","true","326","52","45","true","326","8","25","true","326","2","15","true","326","19538","66","true"
"327","8858","68","true","327","1237","85","true","327","291","94","true","327","52","45","true","327","8","25","true","327","2","15","true","327","19538","66","true"
"328","8858","68","true","328","1237","85","true","328","291","94","true","328","52","45","true","328","8","25","true","328","2","15","true","328","19538","66","true"
"329","8859","68","true","329","1238","85","true","329","292","94","true","329","52","45","true","329","8","25","true","329","2","15","true","329","19538","66","true"
"330","8859","68","true","330","1239","85","true","330","292","94","true","330","52","45","true","330","8","25","true","330","2","15","true","330","19538","66","true"
"331","8860","68","true","331","1239","85","true","331","292","94","true","331","52","45","true","331","8","25","true","331","2","15","true","331","19538","66","true"
"332","8860","68","true","332","1239","85","true","332","292","94","true","332","52","45","true","332","8","25","true","332","2","15","true","332","19538","66","true"
"333","8861","68","true","333","1239","85","true","333","292","94","true","333","52","45","true","333","8","25","true","333","2","15","true","333","19538","66","true"
"334","8861","68","true","334","1239","85","true","334","292","94","true","334","52","45","true","334","8","25","true","334","2","15","true","334","19538","66","true"
"335","8861","68","true","335","1239","85","true","335","292","94","true","335","52","45","true","335","8","25","true","335","2","15","true","335","19538","66","true"
"336","8861","68","true","336","1239","85","true","336","292","94","true","336","52","45","true","336","8","25","true","336","2","15","true","336","19538","66","true"
"337","8862","68","true","337","1239","85","true","337","292","94","true","337","52","45","true","337","8","25","true","337","2","15","true","337","19538","66","true"
"338","8862","68","true","338","1239","85","true","338","293","94","true","338","52","45","true","338","8","25","true","338","2","15","true","338","19538","66","true"
"339","8862","68","true","339","1239","85","true","339","294","94","true","339","52","45","true","339","8","25","true","339","2","15","true","339","19538","66","true"
"340","8862","68","true","340","1239","85","true","340","294","94","true","340","52","45","true","340","8","25","true","340","2","15","true","340","19538","66","true"
"341","8862","68","true","341","1239","85","true","341","294","94","true","341","52","45","true","341","8","25","true","341","2","15","true","341","19538","66","true"
"342","8862","68","true","342","1239","85","true","342","294","94","true","342","52","45","true","342","8","25","true","342","2","15","true","342","19538","66","true"
"343","8862","68","true","343","1239","85","true","343","294","94","true","343","52","45","true","343","8","25","true","343","2","15","true","343","19538","66","true"
"344","8863","68","true","344","1242","85","true","344","294","94","true","344","52","45","true","344","8","25","true","344","2","15","true","344","19538","66","true"
"345","8863","68","true","345","1242","85","true","345","294","94","true","345","52","45","true","345","8","25","true","345","2","15","true","345","19538","66","true"
"346","8863","68","true","346","1243","85","true","346","294","94","true","346","52","45","true","346","8","25","true","346","2","15","true","346","19538","66","true"
"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","136","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","346"

"""evacuation time"""
"x","y","color","pen down?"
"0","9.79162962962963","115","true"
"1","16.610685185185183","115","true"
"2","20.635742424242423","115","true"
"3","32.09482142857142","115","true"
"4","40.999022988505764","115","true"
"5","40.06900000000001","115","true"
"6","51.79334513274336","115","true"
"7","35.34127536231884","115","true"
"8","47.02875886524822","115","true"
"9","35.59564814814814","115","true"
"10","45.18239864864865","115","true"
"11","40.06664596273293","115","true"
"12","55.86311486486486","115","true"
"13","44.08617857142857","115","true"
"14","50.429053571428554","115","true"
"15","52.387780645161286","115","true"
"16","58.75845222929938","115","true"
"17","57.37328906249999","115","true"
"18","60.551777070063665","115","true"
"19","67.87801886792451","115","true"
"20","62.85444805194808","115","true"
"21","61.860821192052974","115","true"
"22","65.2495962732919","115","true"
"23","71.95164864864866","115","true"
"24","71.03545774647888","115","true"
"25","70.71686754966886","115","true"
"26","73.59412258064515","115","true"
"27","68.74562275449107","115","true"
"28","74.45173493975906","115","true"
"29","68.42574125874125","115","true"
"30","76.2114895104895","115","true"
"31","58.93755395683454","115","true"
"32","66.27864356435644","115","true"
"33","48.56988429752065","115","true"
"34","59.6803982300885","115","true"
"35","63.498459459459454","115","true"
"36","58.368579365079356","115","true"
"37","49.074317307692304","115","true"
"38","51.824572727272745","115","true"
"39","40.58421621621621","115","true"
"40","51.37192631578945","115","true"
"41","47.94346666666665","115","true"
"42","43.811681159420296","115","true"
"43","45.31564285714286","115","true"
"44","55.724939759036126","115","true"
"45","48.81985000000002","115","true"
"46","59.247257575757594","115","true"
"47","53.854228571428564","115","true"
"48","55.699671232876725","115","true"
"49","46.4146388888889","115","true"
"50","45.571477611940296","115","true"
"51","51.8848219178082","115","true"
"52","50.66827777777778","115","true"
"53","54.25649999999998","115","true"
"54","62.846071428571435","115","true"
"55","72.35126153846153","115","true"
"56","53.13308333333333","115","true"
"57","56.59851162790699","115","true"
"58","56.93914457831326","115","true"
"59","49.811967391304336","115","true"
"60","65.13696","115","true"
"61","61.125562500000036","115","true"
"62","58.75937931034483","115","true"
"63","38.159484848484844","115","true"
"64","63.72769999999998","115","true"
"65","66.1424761904762","115","true"
"66","46.941684210526326","115","true"
"67","50.492660714285726","115","true"
"68","51.53023076923078","115","true"
"69","46.57303125000001","115","true"
"70","76.32988372093023","115","true"
"71","52.796229166666656","115","true"
"72","59.768966666666664","115","true"
"73","57.89710204081633","115","true"
"74","55.65323529411764","115","true"
"75","60.93494444444447","115","true"
"76","48.575372093023255","115","true"
"77","76.52668888888888","115","true"
"78","69.34553658536586","115","true"
"79","66.46233333333333","115","true"
"80","51.02856097560975","115","true"
"81","34.60563333333334","115","true"
"82","36.046787878787875","115","true"
"83","33.52693548387097","115","true"
"84","49.70666666666666","115","true"
"85","47.672959999999996","115","true"
"86","65.85668000000001","115","true"
"87","54.24377272727274","115","true"
"88","65.1771875","115","true"
"89","46.93126315789474","115","true"
"90","34.63711764705882","115","true"
"91","46.314625","115","true"
"92","23.028473684210528","115","true"
"93","37.0981","115","true"
"94","79.91906666666667","115","true"
"95","53.67209090909091","115","true"
"96","69.83753333333334","115","true"
"97","49.75500000000001","115","true"
"98","85.77764285714285","115","true"
"99","79.63664705882353","115","true"
